round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
2,2,288,0.08241572231054306,0.312334131076932,1.0859071518367747,2,0.16483144462108612,1.0673720123432306,0.0002,0.3133778106421232,6.382072795460288
2,2,289,0.14775526523590088,0.30556738264858724,1.1592291579695533,2,0.29551053047180176,2.507781191693885,0.0002,0.3131851442158222,6.38599894323774
2,2,290,1.4810845851898193,0.36166620142757894,4.397712789444308,2,2.9621691703796387,15.903861506036389,0.0002,0.31325892359018326,6.384494899869071
2,2,291,0.9178549647331238,0.39829201586544516,2.5039136422733432,2,1.8357099294662476,7.265833030623685,0.0002,0.3125372715294361,6.399236770106734
2,2,292,0.34088706970214844,0.3910398740321398,1.4061944299392453,2,0.6817741394042969,11.397395895641548,0.0002,0.31342389807105064,6.381134343325078
2,2,293,0.3133380711078644,0.4046285657212138,1.3679839287038715,2,0.6266761422157288,14.667587113011736,0.0002,0.3107644971460104,6.435741593288614
2,2,294,0.1710183471441269,0.36329930033534763,1.1865125179381875,2,0.3420366942882538,2.6443880513158726,0.0002,0.30795708671212196,6.49441135241547
2,2,295,0.38131651282310486,0.3793288875371218,1.464210973623752,2,0.7626330256462097,6.86947075140555,0.0002,0.3068195264786482,6.518489950603524
2,2,296,0.12255806475877762,0.38147401064634323,1.1303847536865415,2,0.24511612951755524,3.119594505478733,0.0002,0.3087715823203325,6.477280017061663
2,2,297,1.419838547706604,0.4477914866060019,4.136452546586192,2,2.839677095413208,9.753077670701352,0.0002,0.3130458742380142,6.388839989883928
2,2,298,0.6702188849449158,0.44039197228848936,1.954665120581995,2,1.3404377698898315,13.953829365816732,0.0002,0.33032670244574547,6.054611949902809
2,2,299,0.3176981508731842,0.4530427694320679,1.3739614695585942,2,0.6353963017463684,7.186380338524435,0.0002,0.33699000254273415,5.934894165729375
2,2,300,0.11418116092681885,0.4551545277237892,1.1209551797700816,2,0.2283623218536377,2.218926820466827,0.0002,0.31803421676158905,6.288631520108663
2,2,301,1.1831543445587158,0.5075124889612198,3.264655827817319,2,2.3663086891174316,21.97498431515941,0.0002,0.31938738748431206,6.261988038266657
2,2,302,1.3472561836242676,0.5613140538334846,3.8468559704550196,2,2.694512367248535,9.757407905019468,0.0002,0.3202447686344385,6.245223016532748
2,2,303,0.16829751431941986,0.524866984039545,1.183288603587318,2,0.3365950286388397,3.7128395215748373,0.0002,0.3178557138890028,6.292163118698607
2,2,304,1.23577880859375,0.5794242985546589,3.441057402478284,2,2.4715576171875,8.166720781685168,0.0002,0.3241834547370672,6.169346309243707
2,2,305,0.10919886827468872,0.5830076210200786,1.1153841428070697,2,0.21839773654937744,1.7445150051855935,0.0002,0.32227448746562004,6.205889940988141
2,2,306,1.070872187614441,0.6252123698592186,2.9179233670716958,2,2.141744375228882,5.357235924645346,0.0002,0.3176547512412071,6.296143823396885
2,2,307,0.25993114709854126,0.5927327200770378,1.2968407923404377,2,0.5198622941970825,5.514724750808113,0.0002,0.3110846057534218,6.429119162474021
2,2,308,0.7932602167129517,0.6282749447971583,2.2105916988107737,2,1.5865204334259033,5.172802302707697,0.0002,0.3359996508806944,5.952387137182334
2,2,309,1.6715564727783203,0.7044650051742792,5.320442479739899,2,3.3431129455566406,7.7752508852262165,0.0002,0.33874228969216347,5.904193426269647
2,2,310,0.20232664048671722,0.6405271079391242,1.224247831716129,2,0.40465328097343445,2.3518571276716984,0.0002,0.3279684241861105,6.098148030449025
2,2,311,0.27934521436691284,0.6086016204208136,1.3222637295258441,2,0.5586904287338257,4.489788124874394,0.0002,0.3300342280417681,6.0599775116261165
2,2,312,0.9192198514938354,0.6375182595103979,2.507333534205344,2,1.838439702987671,10.371482486977996,0.0002,0.33969454281032085,5.8876424197275465
2,2,313,0.1382104456424713,0.6287618782371283,1.1482171621485888,2,0.2764208912849426,1.9665572955596653,0.0002,0.3361739367246628,5.949301184636642
2,2,314,0.6082271933555603,0.6506223205477,1.8371715601547942,2,1.2164543867111206,10.375159982397097,0.0002,0.30433832481503487,6.571633727745341
2,2,315,0.2011292725801468,0.641612958535552,1.222782833898458,2,0.4022585451602936,2.2620181199332197,0.0002,0.3129698187112808,6.390392556814013
2,2,316,1.2106717824935913,0.6960186444222927,3.355738221700534,2,2.4213435649871826,17.654551648712864,0.0002,0.3125163521617651,6.3996651252500145
2,2,317,0.5378263592720032,0.6519180350005627,1.7122809306649387,2,1.0756527185440063,8.741281294566306,0.0002,0.3082374110817909,6.488505055180661
2,2,318,0.5022203326225281,0.6435181073844433,1.6523860473288965,2,1.0044406652450562,6.923135356932962,0.0002,0.3090477418154478,6.471492036315632
2,2,319,0.8278729319572449,0.6690268464386463,2.2884458795503044,2,1.6557458639144897,7.982139002266461,0.0002,0.3087439499795437,6.477859728530755
2,2,320,0.37718725204467773,0.6821771509945392,1.4581773304951842,2,0.7543745040893555,3.3560900433682215,0.0002,0.3008907865732908,6.646930013301823
2,2,321,0.5390329957008362,0.6499710835516452,1.7143482782298833,2,1.0780659914016724,7.497780268371901,0.0002,0.30814903043210506,6.490366032291194
2,2,322,0.2831767499446869,0.5967671118676663,1.3273397483120664,2,0.5663534998893738,8.447363169024522,0.0002,0.30397470109164715,6.579494914601488
2,2,323,0.3688527047634125,0.6067948713898659,1.4460745880884585,2,0.737705409526825,4.625982785958544,0.0002,0.3354560676962137,5.962032565799894
2,2,324,0.17345505952835083,0.5536786839365959,1.1894072330464636,2,0.34691011905670166,1.7206956826033002,0.0002,0.33977718092501163,5.886210470506544
2,2,325,0.9307982921600342,0.5947586551308632,2.5365332642226246,2,1.8615965843200684,6.826976977506658,0.0002,0.33407975919544697,5.986594353445814
2,2,326,0.1934068500995636,0.5508853882551193,1.213376355400464,2,0.3868137001991272,3.9264410457162278,0.0002,0.337631456553936,5.923618671119003
2,2,327,0.8860033750534058,0.5821889996528625,2.4254167736704915,2,1.7720067501068115,4.401639331909926,0.0002,0.3372681029140949,5.930000443918105
2,2,328,1.5426157712936401,0.619656777381897,4.676807744407435,2,3.0852315425872803,8.180780564787266,0.0002,0.3334839567542076,5.997290002991323
2,2,329,0.0895371213555336,0.5405558098107577,1.0936679309949278,2,0.1790742427110672,1.4593029603207157,0.0002,0.3351383600383997,5.96768451027463
2,2,330,0.31854066252708435,0.546366510912776,1.375119535882392,2,0.6370813250541687,5.253772595050689,0.0002,0.33881534077227116,5.902920438730268
2,2,331,0.08680086582899094,0.5367392934858799,1.0906794665403063,2,0.17360173165798187,1.0514976088394192,0.0002,0.3369986992329359,5.93474100805827
2,2,332,1.2375521659851074,0.5526559092104435,3.447165040969378,2,2.475104331970215,9.5607260925905,0.0002,0.3318420685827732,6.026963394188006
2,2,333,0.2298295497894287,0.5572368644177914,1.2583854995749473,2,0.4596590995788574,3.5500464760027715,0.0002,0.3362333867698908,5.948249277721926
2,2,334,0.33837494254112244,0.5437442518770694,1.4026663240987916,2,0.6767498850822449,4.380640502460938,0.0002,0.33607417345046997,5.951067228600226
2,2,335,0.1608193963766098,0.5417287580668926,1.1744728356087513,2,0.3216387927532196,1.4589498111526067,0.0002,0.33526870980858803,5.965364322670738
2,2,336,0.701842725276947,0.5162873052060604,2.017466921573148,2,1.403685450553894,11.952900593047266,0.0002,0.33043354749679565,6.052654202792151
2,2,337,0.8571737408638,0.5322546742856502,2.3564912184770526,2,1.7143474817276,4.959218512936578,0.0002,0.3157823048532009,6.333477111485866
2,2,338,1.1243669986724854,0.5633620075881481,3.0782676845405366,2,2.2487339973449707,5.92872241041208,0.0002,0.331579202786088,6.031741385451915
2,2,339,0.21967031061649323,0.5329518765211105,1.2456659800320407,2,0.43934062123298645,1.7080467648204996,0.0002,0.33725318126380444,5.930262814735528
2,2,340,0.9076340198516846,0.5594742149114609,2.4784516235555816,2,1.8152680397033691,3.2790820680987984,0.0002,0.3354287799447775,5.962517588172563
2,2,341,0.222706601023674,0.5436578951776028,1.2494539314479247,2,0.445413202047348,2.254883002239292,0.0002,0.3376524467021227,5.923250429647862
2,2,342,0.2429838478565216,0.5416482500731945,1.2750480291934245,2,0.4859676957130432,5.160329186898937,0.0002,0.33441808819770813,5.980537747759622
2,2,343,0.06607908755540848,0.5265095692127943,1.0683112039465585,2,0.13215817511081696,0.7697997820426511,0.0002,0.3381371293216944,5.914760097514328
2,2,344,0.11188142001628876,0.5234308872371912,1.1183802352717618,2,0.22376284003257751,1.3465087274330658,0.0002,0.3377089537680149,5.92225932325702
2,2,345,0.08131224662065506,0.48095658496022226,1.0847095405822234,2,0.16262449324131012,0.9943537398886245,0.0002,0.31030915677547455,6.445185249390201
2,2,346,0.07308800518512726,0.4749406427145004,1.0758252109455935,2,0.14617601037025452,0.8857632109955116,0.0002,0.31000195629894733,6.451572189664892
2,2,347,0.3406299948692322,0.44767197370529177,1.4058329792030553,2,0.6812599897384644,7.186844615377472,0.0002,0.3088155258446932,6.476358319516042
2,2,348,0.49389392137527466,0.3952358812093735,1.6386847221519552,2,0.9877878427505493,6.738134073409049,0.0002,0.3085078075528145,6.482818103906863
2,2,349,0.9423751831054688,0.43787778429687024,2.5660690697258213,2,1.8847503662109375,7.022890189906965,0.0002,0.30583592504262924,6.53945411979063
2,2,350,0.27986693382263184,0.4359440978616476,1.322953760224698,2,0.5597338676452637,4.002053430903029,0.0002,0.3120169322937727,6.409908543415022
2,2,351,0.3230714201927185,0.447757625579834,1.3813640046660804,2,0.646142840385437,13.077940581594923,0.0002,0.309453334659338,6.4630100115149896
2,2,352,0.1490018665790558,0.3933301106095314,1.1606751556989998,2,0.2980037331581116,2.6755287303072532,0.0002,0.3092207796871662,6.467870632831883
2,2,353,1.7075740098953247,0.4672173336148262,5.5155645287933694,2,3.4151480197906494,8.834031852147314,0.0002,0.30707100592553616,6.513151555848924
2,2,354,0.04709424450993538,0.45265329871326687,1.0482207934796244,2,0.09418848901987076,0.7108940218836537,0.0002,0.3107539266347885,6.435960509520727
2,2,355,0.11949581652879715,0.45058711972087623,1.1269285295842932,2,0.2389916330575943,1.3774875909243702,0.0002,0.3121559116989374,6.407054696208747
2,2,356,0.10430876165628433,0.42071042153984306,1.109943109886492,2,0.20861752331256866,1.5566805741341592,0.0002,0.3087951447814703,6.47678577140638
2,2,357,0.9527551531791687,0.4254894921556115,2.5928435084149544,2,1.9055103063583374,7.815892178888349,0.0002,0.3084572460502386,6.4838807504436415
2,2,358,0.01858658529818058,0.3702004714868963,1.0187603910230862,2,0.03717317059636116,0.3800357379499869,0.0002,0.3065879661589861,6.523413247612165
2,2,359,1.2915406227111816,0.4237939870916307,3.638387622683084,2,2.5830812454223633,5.6048843344900305,0.0002,0.3021388668566942,6.6194727636567485
2,2,360,0.23610322177410126,0.39021744718775153,1.2663050136711045,2,0.4722064435482025,3.8328946039164,0.0002,0.3076069373637438,6.501803948702916
2,2,361,0.5603949427604675,0.4071018642745912,1.7513640522787781,2,1.120789885520935,2.1625940012584715,0.0002,0.3079075925052166,6.495455288151479
2,2,362,0.17951235175132751,0.4039282894693315,1.1966336844978995,2,0.35902470350265503,7.755959111414983,0.0002,0.3046524357050657,6.564858066443302
2,2,363,1.0186320543289185,0.451555937808007,2.7694037777146465,2,2.037264108657837,6.633972394626014,0.0002,0.3089908752590418,6.47268304710715
2,2,364,0.6144403219223022,0.47668388290330765,1.848621676947049,2,1.2288806438446045,11.839086610845179,0.0002,0.30059108324348927,6.6535573125432
2,2,365,0.4129176139831543,0.49326415127143264,1.5112205173661803,2,0.8258352279663086,9.838258423272066,0.0002,0.3042109366506338,6.574385595797524
2,2,366,1.2028306722640991,0.5497512846253813,3.3295283997424843,2,2.4056613445281982,6.481648256011898,0.0002,0.31047958321869373,6.441647400020027
2,2,367,0.1666993349790573,0.5410547516308725,1.1813990065470512,2,0.3333986699581146,2.9539500536591428,0.0002,0.33192407339811325,6.025474378898631
2,2,368,0.30612215399742126,0.5316661632619798,1.358148199647111,2,0.6122443079948425,7.316838919495595,0.0002,0.33979385904967785,5.885921557245094
2,2,369,0.07444211840629578,0.4882695100270212,1.0772829868614708,2,0.14888423681259155,0.9942130026323696,0.0002,0.3303564079105854,6.054067522556796
2,2,370,0.17090769112110138,0.48282154789194465,1.1863812304456922,2,0.34181538224220276,1.8999655192396403,0.0002,0.33696686290204525,5.935301717134694
2,2,371,1.0695011615753174,0.5201430349610746,2.9139255593307567,2,2.1390023231506348,6.160355001731732,0.0002,0.33374639973044395,5.99257400713636
2,2,372,1.052289605140686,0.5653074218891561,2.864201506793637,2,2.104579210281372,18.727128471207322,0.0002,0.33299409598112106,6.006112493097743
2,2,373,0.08265819400548935,0.4840616310946643,1.0861704855086254,2,0.1653163880109787,1.7735580803033593,0.0002,0.3358366880565882,5.955275498854973
2,2,374,0.37509840726852417,0.5004618392325938,1.4551346033943326,2,0.7501968145370483,2.2352568570854765,0.0002,0.33864212967455387,5.905939706681107
2,2,375,0.9756889939308167,0.5432714981026947,2.652994478516389,2,1.9513779878616333,6.4393374260461185,0.0002,0.3357139304280281,5.957453113280234
2,2,376,0.020101213827729225,0.539061120711267,1.020304603735204,2,0.04020242765545845,0.36874504141927256,0.0002,0.33801512606441975,5.916894972383085
2,2,377,0.8481963276863098,0.533833179436624,2.335430699097434,2,1.6963926553726196,15.267088734306686,0.0002,0.332622779533267,6.01281729052466
2,2,378,1.97568941116333,0.6316883207298816,7.211589690862345,2,3.95137882232666,18.105755528111523,0.0002,0.33405112102627754,5.987107583580519
2,2,379,0.597767174243927,0.5969996483065187,1.8180548653202193,2,1.195534348487854,8.443939148282128,0.0002,0.33731139451265335,5.929239369128324
2,2,380,0.3148643672466278,0.6009377055801451,1.37007347151706,2,0.6297287344932556,7.895590475226825,0.0002,0.33784210681915283,5.919925194731874
2,2,381,0.2634674906730652,0.586091332975775,1.3014349854784943,2,0.5269349813461304,3.3111286136096973,0.0002,0.33516397699713707,5.967228393453166
2,2,382,0.06099114194512367,0.5801652724854648,1.0628894990119855,2,0.12198228389024734,1.2527093814481656,0.0002,0.331007381901145,6.042161321336628
2,2,383,0.5088550448417664,0.5546764220111072,1.663385602319499,2,1.0177100896835327,11.811891554475114,0.0002,0.33264707028865814,6.01237821894682
2,2,384,0.3650553822517395,0.5422071750275791,1.4405937892678593,2,0.730110764503479,5.532787068989058,0.0002,0.33655543625354767,5.942557405292596
2,2,385,0.2154911309480667,0.5323358508758247,1.240470981072775,2,0.4309822618961334,2.274834649731662,0.0002,0.3331841081380844,6.002687256533624
2,2,386,0.13691860437393188,0.47904024748131635,1.1467348055241642,2,0.27383720874786377,1.609826420026709,0.0002,0.33776728995144367,5.921236482927383
2,2,387,0.5286000967025757,0.49713528556749226,1.696555631624732,2,1.0572001934051514,14.538535573405245,0.0002,0.3397577330470085,5.88654739971226
2,2,388,0.7085050344467163,0.517254429589957,2.0309527835530896,2,1.4170100688934326,8.58572860638032,0.0002,0.33896444365382195,5.900323875983177
2,2,389,0.03785685822367668,0.515425166580826,1.0385825576857703,2,0.07571371644735336,0.6679881404858048,0.0002,0.3359288368374109,5.953641904722806
2,2,390,0.08758513629436493,0.5112590388394892,1.0915351897484615,2,0.17517027258872986,1.8914952101350024,0.0002,0.3365302924066782,5.943001403223193
2,2,391,1.2668088674545288,0.5211244241334498,3.54950752124664,2,2.5336177349090576,7.167847988776726,0.0002,0.33194695971906185,6.025058948250856
2,2,392,0.4705008268356323,0.4920349852181971,1.6007957139409696,2,0.9410016536712646,9.449279582641926,0.0002,0.34003350883722305,5.881773260638901
2,2,393,0.11536308377981186,0.4936702297069132,1.122280845577266,2,0.23072616755962372,2.987861477499126,0.0002,0.3327632248401642,6.010279534226349
2,2,394,0.2815377712249756,0.4889921979047358,1.325166048521198,2,0.5630755424499512,14.411382703368805,0.0002,0.33778488636016846,5.920928024788736
2,2,395,0.06180597469210625,0.4432980469428003,1.0637559291320828,2,0.1236119493842125,1.2488873429878602,0.0002,0.33532556518912315,5.964352878588314
2,2,396,0.08607704937458038,0.44659683872014283,1.089890300436097,2,0.17215409874916077,2.6064856749744227,0.0002,0.33800334110856056,5.917101273142848
2,2,397,0.05550927296280861,0.4069624859839678,1.057078819279552,2,0.11101854592561722,2.432868008910541,0.0002,0.3384755253791809,5.908846726094828
2,2,398,0.029387768357992172,0.3096474038437009,1.0298238501641659,2,0.058775536715984344,0.5270817966416159,0.0002,0.33511856012046337,5.968037100902648
2,2,399,0.20081721246242523,0.2897999057546258,1.222401311675395,2,0.40163442492485046,7.396736683604124,0.0002,0.3387976121157408,5.903229327710715
2,2,400,0.06553255766630173,0.2773333152756095,1.0677274994632364,2,0.13106511533260345,2.271357600937348,0.0002,0.337273919954896,5.929898167837769
2,2,401,0.039671119302511215,0.2661434967070818,1.0404685279012023,2,0.07934223860502243,0.8433932705668017,0.0002,0.3378320187330246,5.92010197109387
2,2,402,2.2257134914398193,0.3743796141818166,9.260087440571672,2,4.451426982879639,12.610020072032345,0.0002,0.3366345576941967,5.941160686826533
2,2,403,0.08958665281534195,0.35341619458049534,1.0937221033057012,2,0.1791733056306839,1.2619688091556855,0.0002,0.3356661070138216,5.958301890508257
2,2,404,0.02488374151289463,0.3364076125435531,1.02519592586854,2,0.04976748302578926,0.5368881858938469,0.0002,0.3351167570799589,5.9680692109430975
2,2,405,0.12541788816452026,0.3319039504043758,1.1336220813489417,2,0.2508357763290405,1.475153695203388,0.0002,0.3383079878985882,5.91177291562954
2,2,406,0.2462453693151474,0.3373702886514366,1.2792134147561678,2,0.4924907386302948,19.31036183595021,0.0002,0.3336799405515194,5.993767550708386
2,2,407,0.40676331520080566,0.33127844957634806,1.5019485751923616,2,0.8135266304016113,44.59226957367321,0.0002,0.333520932123065,5.996625121154391
2,2,408,0.15796567499637604,0.30375148160383103,1.1711259951137214,2,0.3159313499927521,5.257190519194545,0.0002,0.340000806376338,5.882338990061842
2,2,409,1.398908257484436,0.371804051566869,4.050775148452433,2,2.797816514968872,13.003029522964408,0.0002,0.3294080663472414,6.07149673709485
2,2,410,0.04989072307944298,0.36991933090612295,1.051156222984561,2,0.09978144615888596,0.7566362770354007,0.0002,0.331026166677475,6.041818446179325
2,2,411,0.5119473338127136,0.3321762542240322,1.6685372323312204,2,1.0238946676254272,23.83863678811413,0.0002,0.3326339069753885,6.012616146639493
2,2,412,0.11715329438447952,0.3145088776014745,1.1242917640952035,2,0.23430658876895905,1.1530385895969595,0.0002,0.33150431513786316,6.033103970813343
2,2,413,0.06912454962730408,0.31219695089384913,1.0715696644396067,2,0.13824909925460815,1.9392681162429675,0.0002,0.3351272698491812,5.967881995696945
2,2,414,1.3126580715179443,0.3637529659084976,3.7160380912997932,2,2.6253161430358887,4.827223322864923,0.0002,0.33684841357171535,5.937388805823181
2,2,415,0.1808612197637558,0.36970572816208,1.1982488744916755,2,0.3617224395275116,1.840863631238086,0.0002,0.33885191939771175,5.902283226120943
2,2,416,0.6066514849662781,0.39573444994166496,1.8342789930345322,2,1.2133029699325562,14.910195451665178,0.0002,0.3378862962126732,5.919150975987364
2,2,417,0.21720141172409058,0.403819056879729,1.2425943500058707,2,0.43440282344818115,3.4451064116479744,0.0002,0.3288890328258276,6.081078419720843
2,2,418,0.055929627269506454,0.4051461498253047,1.0575232603185634,2,0.11185925453901291,1.0531854781903907,0.0002,0.33818554133176804,5.91391338649204
2,2,419,1.522414207458496,0.4712259995751083,4.583276830412568,2,3.044828414916992,13.490777754522375,0.0002,0.3374921828508377,5.926063184947739
2,2,420,0.12452222406864166,0.47417548289522526,1.1326071913205087,2,0.24904444813728333,1.2028787737024635,0.0002,0.33156383596360683,6.032020935538712
2,2,421,0.17956295609474182,0.4811700747348368,1.1966942408920063,2,0.35912591218948364,1.602474877640761,0.0002,0.32361273653805256,6.180226468820786
2,2,422,0.19057483971118927,0.3794131421484053,1.2099449221776508,2,0.38114967942237854,4.606744630130605,0.0002,0.33317146077752113,6.00291512163919
2,2,423,0.11396656185388565,0.3806321376003325,1.120714649637398,2,0.2279331237077713,1.4938161703723067,0.0002,0.3401354216039181,5.8800109396691
2,2,424,0.18451441824436188,0.38861367143690584,1.2026343210353867,2,0.36902883648872375,8.519377616196886,0.0002,0.33370842039585114,5.99325602161181
2,2,425,1.4653823375701904,0.45561189390718937,4.329198139012981,2,2.930764675140381,10.843028613629528,0.0002,0.33140622824430466,6.034889599376052
2,2,426,0.9255037307739258,0.4895748119801283,2.523138923017751,2,1.8510074615478516,10.000306798668559,0.0002,0.32833772525191307,6.091289078845645
2,2,427,1.8160697221755981,0.560040132328868,6.14764893770092,2,3.6321394443511963,7.521985385085048,0.0002,0.33634637482464314,5.946251096188314
2,2,428,0.07527665793895721,0.555905681475997,1.0781823973464733,2,0.15055331587791443,1.1270406319549993,0.0002,0.3348764646798372,5.972351630957776
2,2,429,0.19249273836612701,0.4955849055200815,1.2122677006312836,2,0.38498547673225403,1.534258372884669,0.0002,0.33276967890560627,6.010162964899581
2,2,430,1.2188974618911743,0.554035242460668,3.3834552880231197,2,2.4377949237823486,13.221115567317,0.0002,0.3319257367402315,6.025444184116463
2,2,431,1.050783395767212,0.580977045558393,2.859890666965252,2,2.101566791534424,3.3302149886710053,0.0002,0.33090882934629917,6.043960821326352
2,2,432,0.35755690932273865,0.5929972263053059,1.4298319348997746,2,0.7151138186454773,7.99149092715802,0.0002,0.33556009642779827,5.960184245060662
2,2,433,0.7414077520370483,0.6266113864257932,2.09888814978597,2,1.4828155040740967,2.913335390617637,0.0002,0.33126224018633366,6.03751275386838
2,2,434,0.13316595554351807,0.5676367806270719,1.142439576780563,2,0.26633191108703613,1.4685972361983437,0.0002,0.33145895414054394,6.0339296163710445
2,2,435,0.2894802689552307,0.5730677330866456,1.3357330856377325,2,0.5789605379104614,2.314969408127027,0.0002,0.3424004018306732,5.841114640364988
2,2,436,0.6558672785758972,0.5755285227671265,1.9268128764658583,2,1.3117345571517944,6.364098730562998,0.0002,0.3356701098382473,5.958230838497237
2,2,437,0.1821330487728119,0.5737751046195626,1.1997738116944534,2,0.3642660975456238,2.1752996073827444,0.0002,0.3252331707626581,6.1494342514636005
2,2,438,0.24901099503040314,0.5834291730076074,1.2827561369350005,2,0.4980219900608063,3.0758329029464857,0.0002,0.3297197241336107,6.065757834946962
2,2,439,0.21015788614749908,0.5178163569420576,1.2338728560102785,2,0.42031577229499817,2.4088172100428924,0.0002,0.33022142946720123,6.056542130614958
2,2,440,0.11315705627202988,0.517248098552227,1.1198077919755407,2,0.22631411254405975,1.5410744271453367,0.0002,0.3339808005839586,5.988368183150171
2,2,441,0.6790359616279602,0.542221748828888,1.9719757552915418,2,1.3580719232559204,6.339653076126778,0.0002,0.33051240257918835,6.051210134302947
2,2,442,0.48771947622299194,0.557078980654478,1.6285979254452,2,0.9754389524459839,8.760007117722642,0.0002,0.3317520432174206,6.028598891519889
2,2,443,0.9721373915672302,0.5999875221401453,2.6435888095408195,2,1.9442747831344604,8.416493808602791,0.0002,0.33444470912218094,5.980061712590437
2,2,444,0.39394044876098633,0.6104588236659765,1.4828122427391355,2,0.7878808975219727,20.05534691720859,0.0002,0.3380300011485815,5.916634598125205
2,2,445,0.33158859610557556,0.5537691365927457,1.3931795710951402,2,0.6631771922111511,1.4649153980329264,0.0002,0.33446212857961655,5.979750259001037
2,2,446,1.0119564533233643,0.5580917727202177,2.7509779133575925,2,2.0239129066467285,3.2103045408977025,0.0002,0.33286847546696663,6.0083791269037645
2,2,447,0.4073222577571869,0.4876543994992971,1.5027883128292212,2,0.8146445155143738,5.068619079714206,0.0002,0.33193183317780495,6.025333517586022
2,2,448,1.4276137351989746,0.555271253362298,4.168739596968965,2,2.855227470397949,6.734579540917984,0.0002,0.3303234074264765,6.054672345450302
2,2,449,0.2381679266691208,0.5575550127774477,1.2689222608231439,2,0.4763358533382416,1.8808648099603995,0.0002,0.3312200792133808,6.03828126830302
2,2,450,0.36459165811538696,0.5148397225886583,1.4399259060258545,2,0.7291833162307739,2.6259780103349177,0.0002,0.33805888146162033,5.916129141032667
2,2,451,0.907051682472229,0.5076531369239092,2.477008748692771,2,1.814103364944458,3.571924308540545,0.0002,0.3346354775130749,5.9766526097695545
2,2,452,0.9956400990486145,0.539557296410203,2.7064561869743287,2,1.991280198097229,5.870182218013557,0.0002,0.3375630099326372,5.924819785198362
2,2,453,0.2791637182235718,0.5164450947195292,1.3220237655353835,2,0.5583274364471436,2.6300649464857306,0.0002,0.33197649382054806,6.024522932280598
2,2,454,0.36372634768486023,0.5279731143265962,1.4386804620457296,2,0.7274526953697205,3.514462273092001,0.0002,0.3300990257412195,6.058787951612726
2,2,455,1.006982684135437,0.5638482350856066,2.737329155199192,2,2.013965368270874,8.425559809557468,0.0002,0.3342820964753628,5.9829707336641755
2,2,456,0.3280457556247711,0.5474571589380502,1.3882524911963023,2,0.6560915112495422,1.9292991846390166,0.0002,0.3363259807229042,5.946611664377428
2,2,457,1.1735831499099731,0.5970296639949083,3.23355822940996,2,2.3471662998199463,3.353137415023373,0.0002,0.33166009187698364,6.030270294750512
2,2,458,0.2934798002243042,0.5992531042546034,1.3410860894983747,2,0.5869596004486084,2.1236034046989047,0.0002,0.3293357640504837,6.0728296720711485
2,2,459,0.13573461771011353,0.5955319408327341,1.145377890250794,2,0.27146923542022705,1.1833031620977488,0.0002,0.335798729211092,5.955948685984296
2,2,460,0.38416773080825806,0.6090824745595456,1.4683917155568438,2,0.7683354616165161,4.166465256328512,0.0002,0.33096099086105824,6.043008255434025
2,2,461,0.47481998801231384,0.5988716758787632,1.6077247617056025,2,0.9496399760246277,4.6247548769533715,0.0002,0.3364834953099489,5.9438279377052865
2,2,462,1.38835871219635,0.6439036376774311,4.008265933264483,2,2.7767174243927,6.02440238754746,0.0002,0.33112043142318726,6.040098436100149
2,2,463,1.2211217880249023,0.6563528575003147,3.390989572288863,2,2.4422435760498047,4.310346635950516,0.0002,0.3364966046065092,5.943596376964191
2,2,464,0.40957486629486084,0.6571345783770084,1.5061773222357233,2,0.8191497325897217,5.32434398294191,0.0002,0.3359826859086752,5.952687694578488
2,2,465,0.16817446053028107,0.6489638715982438,1.1831430043994515,2,0.33634892106056213,1.1265953522048155,0.0002,0.31230985932052135,6.403896451912568
2,2,466,0.22891035676002502,0.6098115667700768,1.2572293318474985,2,0.45782071352005005,3.1653183163672036,0.0002,0.33241361379623413,6.016600755786067
2,2,467,0.32710006833076477,0.6058004572987556,1.386940259032944,2,0.6542001366615295,2.936813636739425,0.0002,0.33527311868965626,5.965285877426067
2,2,468,1.0781728029251099,0.5883284106850624,2.939303953836697,2,2.1563456058502197,5.701997014531343,0.0002,0.3427261207252741,5.835563381535136
2,2,469,0.2620787024497986,0.5895239494740963,1.2996288223766377,2,0.5241574048995972,2.9524236337526713,0.0002,0.33799904212355614,5.917176532319569
2,2,470,0.9791492223739624,0.620251827687025,2.6621903461965992,2,1.9582984447479248,3.219743380461518,0.0002,0.3354202229529619,5.962669699496541
2,2,471,0.28216537833213806,0.5890075124800205,1.3259979931913062,2,0.5643307566642761,2.37700432782131,0.0002,0.3325313199311495,6.0144710591895505
2,2,472,1.088738203048706,0.5936624176800251,2.970523509328236,2,2.177476406097412,3.2941635312165074,0.0002,0.335431594401598,5.962467559348286
2,2,473,0.6724968552589417,0.6133290745317936,1.9591228650776988,2,1.3449937105178833,6.801866794817816,0.0002,0.3372514210641384,5.930293766263005
2,2,474,0.3031046390533447,0.6102979891002178,1.354056144182645,2,0.6062092781066895,2.2301975091589274,0.0002,0.33697560243308544,5.935147783873012
2,2,475,0.46051955223083496,0.5829748325049877,1.5848972080023505,2,0.9210391044616699,3.7103477062146357,0.0002,0.3334145247936249,5.998538909598942
