round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
3,1,126,1.0545474290847778,0.6633351493626833,2.8706756755526825,2,2.1090948581695557,4.868950989111674,0.0002,0.3327914569526911,6.009769656690183
3,1,127,0.12697048485279083,0.6509549211710691,1.1353835062756137,2,0.25394096970558167,0.851484039360149,0.0002,0.34272029250860214,5.83566261968512
3,1,128,0.8375115394592285,0.6223979126662016,2.310609954993034,2,1.675023078918457,2.9519588293343104,0.0002,0.33806153759360313,5.9160826583125745
3,1,129,0.8163654208183289,0.6571722034364939,2.262262504778036,2,1.6327308416366577,3.1078916151157268,0.0002,0.3340618833899498,5.986914698871537
3,1,130,0.7962811589241028,0.6827552560716867,2.2172798657818893,2,1.5925623178482056,5.0658077980146405,0.0002,0.3369884379208088,5.934921721171911
3,1,131,0.7728947401046753,0.6720069412142038,2.166027273416755,2,1.5457894802093506,5.191639402885442,0.0002,0.3322293143719435,6.019938378348285
3,1,132,0.22679857909679413,0.633246960863471,1.2545771444276625,2,0.45359715819358826,1.8918073449129738,0.0002,0.3349526207894087,5.970993734237534
3,1,133,0.923352837562561,0.6403329547494649,2.5177177529059125,2,1.846705675125122,8.007439692690768,0.0002,0.3330634590238333,6.004861673693494
3,1,134,0.27223852276802063,0.6368709485977888,1.3129001205374766,2,0.5444770455360413,2.4594035058111223,0.0002,0.3372611664235592,5.930122406942761
3,1,135,0.41367650032043457,0.6352209027856588,1.5123677972418779,2,0.8273530006408691,2.6773491977573447,0.0002,0.3322290685027838,6.019942833458722
3,1,136,1.1775950193405151,0.6459947463124991,3.246556899872173,2,2.3551900386810303,8.658960865270142,0.0002,0.33816494792699814,5.914273529117374
3,1,137,0.8674999475479126,0.6385923977941275,2.3809509043890045,2,1.7349998950958252,3.0651614985921904,0.0002,0.3316444158554077,6.030555330899863
3,1,138,1.0965710878372192,0.6613006051629782,2.9938826430084133,2,2.1931421756744385,10.209975976693647,0.0002,0.33420309238135815,5.984385080787361
3,1,139,0.16992083191871643,0.6637944221496582,1.1852110167239518,2,0.33984166383743286,0.9841568307526457,0.0002,0.3367591071873903,5.938963363764638
3,1,140,0.6354967951774597,0.6417519956827163,1.8879598378606137,2,1.2709935903549194,4.260636610808052,0.0002,0.33013528771698475,6.058122455890087
3,1,141,0.27022093534469604,0.6290423154830933,1.310253900154336,2,0.5404418706893921,2.0857297193067015,0.0002,0.34362778812646866,5.820251065562604
3,1,142,0.3826090395450592,0.6261558771133423,1.4661047290348301,2,0.7652180790901184,2.341152734242092,0.0002,0.334967901930213,5.970721339194699
3,1,143,0.3061411678791046,0.6157862260937691,1.3581740235617932,2,0.6122823357582092,3.401544672694189,0.0002,0.341105155646801,5.863294549763152
3,1,144,0.30285879969596863,0.5895868241786957,1.3537233048044937,2,0.6057175993919373,2.2947160329358085,0.0002,0.3327568247914314,6.010395132402106
3,1,145,0.721940279006958,0.6085745558142662,2.0584232539205303,2,1.443880558013916,7.524487119493084,0.0002,0.33952371403574944,5.890604742234335
3,1,146,0.49026045203208923,0.5803602069616318,1.6327414154009838,2,0.9805209040641785,5.49632470633596,0.0002,0.3355347663164139,5.960634189882942
3,1,147,0.26697131991386414,0.5873602487146854,1.3060029895152916,2,0.5339426398277283,2.564261566160016,0.0002,0.3373741190880537,5.928137005310729
3,1,148,0.4490206837654114,0.5679357059299945,1.5667770637135436,2,0.8980413675308228,5.054783234027965,0.0002,0.34160369634628296,5.854737584492073
3,1,149,0.3774738013744354,0.5459911249577999,1.4585952301034724,2,0.7549476027488708,5.1749821520007275,0.0002,0.3431092035025358,5.82904795203262
3,1,150,0.1561681628227234,0.513985475152731,1.1690227727308433,2,0.3123363256454468,1.8381838381664297,0.0002,0.33525500632822514,5.965608155727099
3,1,151,0.4610818028450012,0.49839482828974724,1.5857885679913089,2,0.9221636056900024,8.184194495481927,0.0002,0.33666815608739853,5.940567778203541
3,1,152,0.3831830620765686,0.506214052438736,1.4669465477711947,2,0.7663661241531372,5.078445702995394,0.0002,0.32812992855906487,6.0951465438788555
3,1,153,0.7126861214637756,0.4956807166337967,2.0394621506744977,2,1.4253722429275513,4.587967077540933,0.0002,0.30815832875669,6.4901701929306705
3,1,154,0.17627045512199402,0.49088231325149534,1.192760603246245,2,0.35254091024398804,3.830263558650555,0.0002,0.3310685530304909,6.041044918620837
3,1,155,0.32666343450546265,0.48653165996074677,1.386334806192391,2,0.6533268690109253,3.043637611085807,0.0002,0.3359350599348545,5.953531615270659
3,1,156,0.11270810663700104,0.43328731432557105,1.119305167511008,2,0.22541621327400208,1.0576741290057567,0.0002,0.3352704234421253,5.965333832512195
3,1,157,0.05648081749677658,0.39273635782301425,1.0581063174777041,2,0.11296163499355316,0.7535072723441716,0.0002,0.3296596109867096,6.06686392067796
3,1,158,0.8058237433433533,0.37819899059832096,2.2385397217390692,2,1.6116474866867065,4.291358166739975,0.0002,0.3348753359168768,5.9723717619396215
3,1,159,0.588321328163147,0.3991190154105425,1.8009626511940313,2,1.176642656326294,6.667482085383615,0.0002,0.3303901422768831,6.053449374176249
3,1,160,0.16656026244163513,0.37567218877375125,1.181234717813793,2,0.33312052488327026,1.266633035482458,0.0002,0.33411033265292645,5.986046537739371
3,1,161,0.11289502680301666,0.3678058933466673,1.1195144077737442,2,0.22579005360603333,1.2052054505858505,0.0002,0.3323780372738838,6.017244750596966
3,1,162,0.43769294023513794,0.3705600883811712,1.5491291591463219,2,0.8753858804702759,6.351256110722321,0.0002,0.3399207517504692,5.883724337807332
3,1,163,0.984428882598877,0.40447447411715987,2.676282976091556,2,1.968857765197754,2.5977465759922667,0.0002,0.3386069443076849,5.9065534054217235
3,1,164,1.2085306644439697,0.4497580673545599,3.3485608765378605,2,2.4170613288879395,12.762370388299624,0.0002,0.33505433425307274,5.969181101502668
3,1,165,0.4855310916900635,0.43793760798871517,1.6250378237912793,2,0.971062183380127,4.322949126185367,0.0002,0.3333431966602802,5.999822465368203
3,1,166,0.3163212835788727,0.42924064956605434,1.372071008703032,2,0.6326425671577454,6.120029807974567,0.0002,0.3322882018983364,6.018871535534988
3,1,167,0.5854122638702393,0.4451626967638731,1.795731148131328,2,1.1708245277404785,10.781342884075443,0.0002,0.3352592047303915,5.965533449285482
3,1,168,0.08456655591726303,0.4269399903714657,1.0882452709839803,2,0.16913311183452606,1.2366117201166147,0.0002,0.3391466122120619,5.897154587377798
3,1,169,0.11394543200731277,0.41376357190310953,1.1206909693589804,2,0.22789086401462555,1.8688914027423573,0.0002,0.33235727436840534,6.017620657771662
3,1,170,0.2866305410861969,0.4202866908162832,1.3319320283997205,2,0.5732610821723938,6.134009894126687,0.0002,0.33685822039842606,5.937215952855354
3,1,171,0.3287208080291748,0.4136686410754919,1.3891899507599705,2,0.6574416160583496,4.693611821693242,0.0002,0.33041477389633656,6.052998104217563
3,1,172,0.6417503952980042,0.42659700773656367,1.8998033775131498,2,1.2835007905960083,12.381436969016281,0.0002,0.335939135402441,5.953459389612597
3,1,173,0.09113828837871552,0.3955196160823107,1.0954204787067274,2,0.18227657675743103,1.8701669318528855,0.0002,0.33717709220945835,5.93160106724444
3,1,174,0.6460105180740356,0.4190066192299128,1.9079140370880132,2,1.2920210361480713,6.397778379332177,0.0002,0.33234493248164654,6.017844126780685
3,1,175,0.17339688539505005,0.4113432917743921,1.1893380423241142,2,0.3467937707901001,2.2219768780994413,0.0002,0.3356210943311453,5.959101003427013
3,1,176,0.05639255791902542,0.4085275143384933,1.0580129335819801,2,0.11278511583805084,1.1323671490674387,0.0002,0.34644872695207596,5.772860006140703
3,1,177,0.6458544135093689,0.43799619413912294,1.9076162262432528,2,1.2917088270187378,13.907184935553808,0.0002,0.3295887429267168,6.0681684157055535
3,1,178,0.9302697777748108,0.44421849586069584,2.535193024103174,2,1.8605395555496216,7.739335799567757,0.0002,0.3363780118525028,5.945691839325612
3,1,179,1.2700551748275757,0.47830518819391726,3.561049037201854,2,2.5401103496551514,8.438720952688062,0.0002,0.3337919767946005,5.991755761195853
3,1,180,1.6802061796188354,0.5539874840527773,5.366662353459766,2,3.360412359237671,10.630595680059308,0.0002,0.3327815178781748,6.0099491484745355
3,1,181,0.7730776071548462,0.5869966130703688,2.166423404653406,2,1.5461552143096924,17.51798597886564,0.0002,0.33594477362930775,5.953359471538808
3,1,182,0.5926010012626648,0.5947420161217452,1.808686699016213,2,1.1852020025253296,9.155374811691985,0.0002,0.33884768933057785,5.902356908353628
3,1,183,0.1098005399107933,0.551010598987341,1.1160554397390678,2,0.2196010798215866,3.8495899151646396,0.0002,0.3333509713411331,5.9996825326580785
3,1,184,0.07373792678117752,0.4942709621042013,1.0765246402462463,2,0.14747585356235504,1.2553794255574189,0.0002,0.33096022717654705,6.043022199562131
3,1,185,0.6333807110786438,0.5016634430736303,1.8839689800530797,2,1.2667614221572876,17.117232310745244,0.0002,0.33211698569357395,6.021974443202041
3,1,186,0.7608350515365601,0.5238891314715147,2.140062537069732,2,1.5216701030731201,9.798353645869755,0.0002,0.33363930508494377,5.994497559245319
3,1,187,0.5917580723762512,0.5242064218968153,1.8071627471329064,2,1.1835161447525024,14.545696670424359,0.0002,0.33160979487001896,6.0311849376582485
3,1,188,0.9286586046218872,0.5664110243320465,2.531111677925844,2,1.8573172092437744,12.284087366044137,0.0002,0.33174929209053516,6.028648885418557
3,1,189,0.13352800905704498,0.5673901531845331,1.1428532759294248,2,0.26705601811408997,3.274256232692897,0.0002,0.3324163667857647,6.0165509277976
3,1,190,1.3622746467590332,0.621172358468175,3.9050658523953823,2,2.7245492935180664,6.994379451907366,0.0002,0.31862179934978485,6.277034415352066
3,1,191,1.721840739250183,0.6908283550292253,5.594817591909315,2,3.443681478500366,10.011556076275893,0.0002,0.33354900404810905,5.996120437258246
3,1,192,1.1590043306350708,0.7166910517960787,3.1867587379344537,2,2.3180086612701416,8.21549747369087,0.0002,0.3357665315270424,5.956519820198105
3,1,193,1.2205796241760254,0.7731631185859442,3.389151598617311,2,2.441159248352051,5.161696279461148,0.0002,0.3086191341280937,6.480479590646157
3,1,194,0.09581916034221649,0.7456535506993532,1.100560021099511,2,0.19163832068443298,1.3079761220933286,0.0002,0.31024489738047123,6.446520206736179
3,1,195,0.5295106768608093,0.7634592402726412,1.6981011850885959,2,1.0590213537216187,11.419584093292247,0.0002,0.2994862161576748,6.678103672547759
3,1,196,0.06168804317712784,0.7637240145355463,1.063630486180777,2,0.12337608635425568,0.7174015941145151,0.0002,0.3057238068431616,6.54185233610549
3,1,197,0.9797911643981934,0.7804208520799876,2.663899866704146,2,1.9595823287963867,5.366477074209865,0.0002,0.3089433666318655,6.473678401980983
3,1,198,0.6326842308044434,0.7655415747314691,1.8826572896575338,2,1.2653684616088867,10.198086037427492,0.0002,0.30507002398371696,6.5558719073190534
3,1,199,0.8067943453788757,0.7423785332590341,2.240713507719481,2,1.6135886907577515,2.8477272327287646,0.0002,0.31807755678892136,6.287774655309035
3,1,200,0.7391846776008606,0.6953274581581355,2.094227347770167,2,1.4783693552017212,1.8280227833014573,0.0002,0.30821653828024864,6.4889444646915155
3,1,201,0.3038560450077057,0.6718663800507784,1.355073972385119,2,0.6077120900154114,2.839038293084006,0.0002,0.3287200015038252,6.0842053749404315
3,1,202,0.6541576385498047,0.6749442119151354,1.923521534356247,2,1.3083152770996094,4.875635743816247,0.0002,0.3365683648735285,5.942329133492791
3,1,203,0.34495940804481506,0.6867021553218364,1.4119326053993753,2,0.6899188160896301,4.081000873784041,0.0002,0.33848702907562256,5.908645910189879
3,1,204,0.5675056576728821,0.7113905418664217,1.763861884363022,2,1.1350113153457642,3.25084415839599,0.0002,0.33103179186582565,6.041715778195235
3,1,205,0.21443414688110352,0.6904432136565447,1.239160515702765,2,0.42886829376220703,1.967663139113958,0.0002,0.33345436304807663,5.99782225584988
3,1,206,0.15760047733783722,0.6602814849466085,1.1706983807290905,2,0.31520095467567444,1.6745332258925343,0.0002,0.33990834653377533,5.883939068855045
3,1,207,1.0699925422668457,0.6841932084411383,2.9153577579357157,2,2.1399850845336914,6.283730196559645,0.0002,0.3363221809267998,5.946678849692932
3,1,208,0.17631913721561432,0.6465762350708246,1.192818670743011,2,0.35263827443122864,2.076692437783638,0.0002,0.3355461210012436,5.960432485502008
3,1,209,0.31400030851364136,0.6555998500436544,1.368890158868598,2,0.6280006170272827,7.779327354536567,0.0002,0.3391694948077202,5.896756726703347
3,1,210,0.5539456605911255,0.615183400735259,1.7401053556040267,2,1.107891321182251,3.2302070422484137,0.0002,0.33174316212534904,6.028760283065912
3,1,211,0.6842076182365417,0.5633017446845769,1.9822005535216387,2,1.3684152364730835,6.743538712999433,0.0002,0.33665386214852333,5.940820007933399
3,1,212,0.3708840310573578,0.5238957297056913,1.4490150229024357,2,0.7417680621147156,5.764785935483493,0.0002,0.3328267876058817,6.009131699964934
3,1,213,0.5033384561538696,0.4880336713045835,1.6542346523430647,2,1.0066769123077393,5.165425514522285,0.0002,0.3367570526897907,5.938999596371729
3,1,214,0.6441620588302612,0.5154508162289858,1.904390593224263,2,1.2883241176605225,4.761442151559521,0.0002,0.3354922831058502,5.961388981841307
3,1,215,0.15961124002933502,0.4969558443874121,1.1730547456074187,2,0.31922248005867004,2.5133560466912197,0.0002,0.3334041517227888,5.998725539755467
3,1,216,0.9400928616523743,0.5408760853111744,2.5602191534718934,2,1.8801857233047485,4.869196262733015,0.0002,0.3343271277844906,5.982164873229231
3,1,217,0.48097240924835205,0.5159351475536823,1.6176466521989434,2,0.9619448184967041,4.064473603262365,0.0002,0.334070036187768,5.986768591469474
3,1,218,0.17979596555233002,0.49329073429107667,1.1969731144568028,2,0.35959193110466003,2.424700544541383,0.0002,0.33506179600954056,5.969048169081777
3,1,219,0.8045445084571838,0.4931782424449921,2.2356779344722613,2,1.6090890169143677,12.74681976641489,0.0002,0.3395742401480675,5.889728264216752
3,1,220,0.21484078466892242,0.46696104779839515,1.239664507657765,2,0.42968156933784485,3.5077749685983024,0.0002,0.330568328499794,6.050186383784937
3,1,221,0.34068527817726135,0.46880250945687296,1.4059107004490061,2,0.6813705563545227,5.015478573296726,0.0002,0.3432879317551851,5.826013136477791
3,1,222,1.0122567415237427,0.48670746460556985,2.7518041236088613,2,2.0245134830474854,14.569494744241036,0.0002,0.33688311092555523,5.93677728309141
3,1,223,0.035851266235113144,0.47125205751508475,1.0365016722297264,2,0.07170253247022629,0.5656402527350227,0.0002,0.3370439913123846,5.93394349566175
3,1,224,0.13858652114868164,0.4498061006888747,1.1486490597070393,2,0.2771730422973633,1.7964627302126723,0.0002,0.33949293941259384,5.891138718408963
3,1,225,0.6627923846244812,0.47222401257604363,1.9402025689806208,2,1.3255847692489624,6.924419704276837,0.0002,0.3366479016840458,5.940925192152424
3,1,226,0.14843420684337616,0.47176569905132054,1.1600164741180996,2,0.2968684136867523,2.6008159257691243,0.0002,0.33698868192732334,5.934917423818198
3,1,227,0.2855936288833618,0.43254575338214635,1.330551647616646,2,0.5711872577667236,3.810716841842596,0.0002,0.3307810164988041,6.04629619066193
3,1,228,0.9636002779006958,0.47190981041640045,2.6211162532573606,2,1.9272005558013916,12.175432613300778,0.0002,0.33900643698871136,5.899592992290581
3,1,229,0.20104438066482544,0.4662620140239596,1.222679033927618,2,0.4020887613296509,12.354261139698727,0.0002,0.33410304225981236,5.986177158017966
3,1,230,0.3449328541755676,0.45581137370318175,1.4118951136233635,2,0.6898657083511353,4.8779897452676275,0.0002,0.33626451902091503,5.9476985732045184
3,1,231,0.38016483187675476,0.4406092343851924,1.4625256404133473,2,0.7603296637535095,6.362022617518251,0.0002,0.34006168507039547,5.881285919011971
3,1,232,0.21861448884010315,0.43299575727432965,1.2443514728289928,2,0.4372289776802063,4.521463568603574,0.0002,0.33234567753970623,6.0178306358777744
3,1,233,0.10871046036481857,0.4132643574848771,1.1148395133806652,2,0.21742092072963715,2.852670759273844,0.0002,0.3349397946149111,5.971222387293369
3,1,234,0.03730938956141472,0.38292172402143476,1.0380141218968537,2,0.07461877912282944,0.6533023635152628,0.0002,0.3312356434762478,6.037997538581369
3,1,235,0.8290740847587585,0.41639486625790595,2.2911963042391132,2,1.658148169517517,9.643559501762496,0.0002,0.32871437072753906,6.0843095955112245
3,1,236,1.5930891036987305,0.44904467836022377,4.918920538552727,2,3.186178207397461,7.082303122261291,0.0002,0.3396967090666294,5.8876048740516715
3,1,237,0.33843544125556946,0.44191782996058465,1.402751186175195,2,0.6768708825111389,5.462786821560026,0.0002,0.3378966860473156,5.918968970651403
3,1,238,0.2939407229423523,0.44762506783008577,1.3417043690224761,2,0.5878814458847046,8.853059083588974,0.0002,0.3375586774200201,5.924895829329917
3,1,239,0.07557529956102371,0.4111766073852777,1.0785044355711157,2,0.15115059912204742,2.941904066845176,0.0002,0.3345569036900997,5.9780562826244985
3,1,240,1.249193787574768,0.46289425753057,3.4875301336203366,2,2.498387575149536,11.558209886206086,0.0002,0.3339795395731926,5.988390793507559
3,1,241,0.1676054745912552,0.4542402673512697,1.182470004148088,2,0.3352109491825104,4.705042063216591,0.0002,0.3382441885769367,5.912887989042513
3,1,242,0.478312611579895,0.42754306085407734,1.6133497563749917,2,0.95662522315979,13.030856144308073,0.0002,0.3415422644466162,5.855790653729195
3,1,243,1.1527080535888672,0.48338590022176503,3.1667570561832092,2,2.3054161071777344,22.047045071494555,0.0002,0.3402999732643366,5.8771676671465665
3,1,244,0.06042470782995224,0.4794778095558286,1.0622876126196734,2,0.12084941565990448,1.0792058754980347,0.0002,0.3404227253049612,5.875048436347304
3,1,245,0.05461227148771286,0.4490688038989902,1.0561310431612032,2,0.10922454297542572,0.8862223230378486,0.0002,0.3374550938606262,5.926714506274511
3,1,246,0.12474788725376129,0.4478844879195094,1.1328628079073333,2,0.24949577450752258,6.051900959473827,0.0002,0.34201727248728275,5.847657884220938
3,1,247,0.1500958502292633,0.44110959898680446,1.1619456101440255,2,0.3001917004585266,5.174227120187754,0.0002,0.33618588373064995,5.949089764882537
3,1,248,0.04721992835402489,0.39529058150947094,1.048352546177823,2,0.09443985670804977,2.6521209896858746,0.0002,0.3376360386610031,5.9235382808411075
3,1,249,0.25097426772117615,0.39778707586228845,1.2852770107992606,2,0.5019485354423523,9.18512589365789,0.0002,0.34276130609214306,5.834964345311336
3,1,250,0.05428813025355339,0.3832548396661878,1.0557887630179896,2,0.10857626050710678,1.1954702676463214,0.0002,0.3386391121894121,5.905992332277712
3,1,251,1.9030588865280151,0.4593995423987508,6.706377145878515,2,3.8061177730560303,14.379876685698616,0.0002,0.34154373966157436,5.855765361068369
3,1,252,0.5617284774780273,0.476555241830647,1.7537011149763642,2,1.1234569549560547,10.690004720241003,0.0002,0.33850072510540485,5.908406841306545
3,1,253,1.1111299991607666,0.5266762187704443,3.037789154888008,2,2.222259998321533,22.304155298453104,0.0002,0.343246728181839,5.826712495101997
3,1,254,1.7203660011291504,0.6108290493488312,5.586572782088244,2,3.440732002258301,11.512050282323017,0.0002,0.3357649948447943,5.956547081164581
3,1,255,0.27050068974494934,0.5829003795981407,1.3106205007250238,2,0.5410013794898987,2.8994699005817663,0.0002,0.3417058642953634,5.852987054009825
3,1,256,1.2034797668457031,0.5634199127554893,3.3316902801425767,2,2.4069595336914062,9.146426786005915,0.0002,0.3392915725708008,5.894635062244746
3,1,257,1.552412986755371,0.6241187900304794,4.722852625058257,2,3.104825973510742,6.097797364634256,0.0002,0.33573922887444496,5.957004210395479
3,1,258,0.2300766557455063,0.6209255866706371,1.2586964925494595,2,0.4601533114910126,3.6032393382408747,0.0002,0.3339550048112869,5.98883074422008
3,1,259,0.1416582316160202,0.6242297332733869,1.1521828015844735,2,0.2833164632320404,1.033349646349292,0.0002,0.33587912656366825,5.954523046614169
3,1,260,0.021741332486271858,0.5628571105189621,1.0219793974079314,2,0.043482664972543716,0.3376954401391836,0.0002,0.3394521828740835,5.891846041661427
3,1,261,0.06941895931959152,0.557947784755379,1.0718851913795944,2,0.13883791863918304,1.0731430999556784,0.0002,0.3408635463565588,5.867450542534428
3,1,262,0.16613750159740448,0.5423390292562544,1.1807354435714916,2,0.33227500319480896,2.6633484016890696,0.0002,0.3355697076767683,5.960013535925195
3,1,263,0.9092052578926086,0.5301638894714416,2.482348922019103,2,1.8184105157852173,7.569622254656006,0.0002,0.31081293895840645,6.434738549503062
3,1,264,0.9461482763290405,0.574450067896396,2.575769376116193,2,1.892296552658081,5.920597552954768,0.0002,0.3288535289466381,6.0817349487057895
3,1,265,0.7142823338508606,0.6074335710145533,2.0427201649720286,2,1.4285646677017212,3.895175140436674,0.0002,0.34089528396725655,5.866904278417952
3,1,266,0.18011121451854706,0.6102017373777926,1.1973505184787132,2,0.3602224290370941,1.045798026896039,0.0002,0.3314559329301119,6.033984615450235
3,1,267,1.04740309715271,0.6550670997239649,2.850239703265355,2,2.09480619430542,6.2660695928340955,0.0002,0.3377964925020933,5.920724591264387
3,1,268,0.18485166132450104,0.6619486863724887,1.2030399695353238,2,0.3697033226490021,1.4923999171351885,0.0002,0.3417749237269163,5.85180439275888
3,1,269,0.16696222126483917,0.6577480840496719,1.181709620970256,2,0.33392444252967834,2.1887110118133988,0.0002,0.3352123387157917,5.966367490117037
3,1,270,0.2598974108695984,0.6680285480804742,1.2967970425605453,2,0.5197948217391968,3.6570634700650637,0.0002,0.33813294395804405,5.914833309611389
3,1,271,0.1855316460132599,0.5821521860547364,1.2038582964879403,2,0.3710632920265198,2.4700638333396183,0.0002,0.33617733232676983,5.949241092959735
3,1,272,1.0151594877243042,0.6048237365670502,2.759803517060968,2,2.0303189754486084,16.884209800875237,0.0002,0.330951364710927,6.043184024175036
3,1,273,0.2020317018032074,0.5593688216991722,1.2238868069150597,2,0.4040634036064148,1.5420121588462028,0.0002,0.3376612029969692,5.923096826785728
3,1,274,0.7133645415306091,0.5090187487192452,2.0408462321643053,2,1.4267290830612183,1.6441874172337767,0.0002,0.33804753609001637,5.9163276950122
3,1,275,0.3968433737754822,0.5153358829207718,1.487122989350256,2,0.7936867475509644,6.49993388388241,0.0002,0.3371038120239973,5.932890488517011
3,1,276,0.2523449659347534,0.4677791428752244,1.2870399456517227,2,0.5046899318695068,3.2804336314780618,0.0002,0.341725118458271,5.852657273258727
3,1,277,0.5870848298072815,0.4195127350278199,1.7987371400408496,2,1.174169659614563,7.0263567729057606,0.0002,0.345814673230052,5.783444587007177
3,1,278,0.3993462324142456,0.42797621386125684,1.4908497097527904,2,0.7986924648284912,7.847411185238302,0.0002,0.3379943035542965,5.917259489193473
3,1,279,0.5390133857727051,0.44784397156909106,1.714314660312979,2,1.0780267715454102,7.534985683876048,0.0002,0.3323964308947325,6.0169117779528305
3,1,280,0.2710113227367401,0.4603074710816145,1.3112899176910597,2,0.5420226454734802,5.88601354953669,0.0002,0.33594009652733803,5.953442356760306
3,1,281,0.7371862530708313,0.49369583576917647,2.090046371541116,2,1.4743725061416626,9.216434775693504,0.0002,0.3143379669636488,6.362578530742001
3,1,282,0.386951208114624,0.5047365210950374,1.4724846442183943,2,0.773902416229248,5.208822128953492,0.0002,0.3043114170432091,6.572214803613565
3,1,283,0.18688347935676575,0.46862043216824534,1.2054868127672893,2,0.3737669587135315,1.3452388213992905,0.0002,0.3086782358586788,6.479238791929774
3,1,284,0.1513061672449112,0.42887832671403886,1.1633527840787419,2,0.3026123344898224,0.9530114468178321,0.0002,0.3082105163484812,6.489071248103296
3,1,285,0.20225639641284943,0.4032770298421383,1.224161838581295,2,0.40451279282569885,1.9406588053457432,0.0002,0.30894999392330647,6.473539534998271
3,1,286,0.8017136454582214,0.434357151389122,2.229357986204379,2,1.6034272909164429,11.423140359916056,0.0002,0.3161195609718561,6.3267201619897815
3,1,287,1.135143756866455,0.4387441843748093,3.111620827614007,2,2.27028751373291,4.508044642532565,0.0002,0.3100690860301256,6.450175428987088
3,1,288,0.2963181734085083,0.44431750997900965,1.3448979995449675,2,0.5926363468170166,1.7603192973391462,0.0002,0.30269948579370975,6.607213073903282
3,1,289,0.794113278388977,0.47567506283521654,2.212478274438645,2,1.588226556777954,5.310313032624049,0.0002,0.30799510702490807,6.493609652825611
3,1,290,1.1604347229003906,0.5207019284367561,3.191320314628889,2,2.3208694458007812,7.044613550750526,0.0002,0.3122455570846796,6.4052152372423
3,1,291,0.2660934627056122,0.5247300192713737,1.3048570084544087,2,0.5321869254112244,1.531156085764203,0.0002,0.30333393812179565,6.593393447445216
3,1,292,0.4247908890247345,0.49521158933639525,1.5292705989591413,2,0.849581778049469,5.6174968357545785,0.0002,0.30857027880847454,6.4815056321136275
3,1,293,0.16880491375923157,0.4935502499341965,1.183889155908985,2,0.33760982751846313,1.6602881076863525,0.0002,0.32836479507386684,6.0907869235801995
3,1,294,0.2506444752216339,0.4704142466187477,1.2848532059689335,2,0.5012889504432678,4.148711179955884,0.0002,0.30708967708051205,6.512755554058057
3,1,295,0.21449345350265503,0.46129675060510633,1.239234008305789,2,0.42898690700531006,1.9255855294314408,0.0002,0.3441067636013031,5.812149633644767
3,1,296,0.1455015391111374,0.4559545792639256,1.156619514746796,2,0.2910030782222748,3.11113377064991,0.0002,0.33096262253820896,6.042978462829603
3,1,297,0.21457193791866302,0.43732893466949463,1.2393312726800467,2,0.42914387583732605,1.770163226383701,0.0002,0.33239928632974625,6.016860090415365
3,1,298,0.8207906484603882,0.45840115547180177,2.272295714593425,2,1.6415812969207764,2.70457490982559,0.0002,0.3354061637073755,5.962919637174277
3,1,299,1.1481735706329346,0.4888591647148132,3.1524299578269397,2,2.296347141265869,4.003664800609882,0.0002,0.3310309089720249,6.041731892078446
3,1,300,0.4345492124557495,0.4970360592007637,1.544266765799967,2,0.869098424911499,14.619843356847088,0.0002,0.3386236038058996,5.906262816653525
3,1,301,0.9579416513442993,0.5080738291144371,2.606326220320633,2,1.9158833026885986,3.377311404028731,0.0002,0.3394241873174906,5.892331998512646
3,1,302,0.9818741679191589,0.5378199771046639,2.6694545627232324,2,1.9637483358383179,9.919216480206044,0.0002,0.3383922837674618,5.910300251924097
3,1,303,0.09729692339897156,0.5333406493067742,1.1021875903250822,2,0.19459384679794312,2.7948801040839264,0.0002,0.33480785600841045,5.97357548249931
3,1,304,0.0928507074713707,0.5304178763180971,1.0972979046601972,2,0.1857014149427414,1.0635904257503186,0.0002,0.340643510222435,5.871240578439409
3,1,305,0.08559825271368027,0.5245849691331387,1.0893685895061929,2,0.17119650542736053,0.697618842121093,0.0002,0.3345682695508003,5.977853197750192
3,1,306,0.07677764445543289,0.4883381690829992,1.0798019497462836,2,0.15355528891086578,1.724719992413287,0.0002,0.33771998435258865,5.9220658908711385
3,1,307,0.736693263053894,0.46841564439237116,2.089016253484833,2,1.473386526107788,4.983402114404285,0.0002,0.3114701434969902,6.421161198775787
3,1,308,0.20338542759418488,0.46376900710165503,1.2255447359883012,2,0.40677085518836975,4.537944403005276,0.0002,0.33243841864168644,6.016151827974097
3,1,309,0.022001849487423897,0.4251634356565773,1.0222456750992102,2,0.044003698974847794,0.2985326534211968,0.0002,0.3309051878750324,6.044027332552149
3,1,310,0.4644124507904053,0.39036232205107807,1.5910790769477985,2,0.9288249015808105,5.328698717325426,0.0002,0.3378832880407572,5.919203674135993
3,1,311,1.5262805223464966,0.4533716750331223,4.601031522355715,2,3.052561044692993,10.415601447571444,0.0002,0.3423190787434578,5.842502285707681
3,1,312,2.7494142055511475,0.5696028408594429,15.63347120066571,2,5.498828411102295,9.942360830767013,0.0002,0.33968430384993553,5.887819888444279
3,1,313,0.6132144927978516,0.5918233198113739,1.846356971010194,2,1.2264289855957031,11.190418349583931,0.0002,0.33171463944017887,6.029278669688252
