round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
3,1,301,0.7337154150009155,0.6368353128433227,2.082804733573085,2,1.467430830001831,3.7662806583385384,0.0002,0.34155294485390186,5.8556075423547975
3,1,302,0.9764356017112732,0.651496222615242,2.654975964439917,2,1.9528712034225464,10.167931538744917,0.0002,0.3362865597009659,5.947308752923246
3,1,303,0.826906144618988,0.6577694833278656,2.2862345081848305,2,1.653812289237976,12.629751815515771,0.0002,0.33351439610123634,5.99674263953785
3,1,304,0.5126236081123352,0.6708684146404267,1.669666002815622,2,1.0252472162246704,22.404814432132042,0.0002,0.34069734811782837,5.870312789485848
3,1,305,0.15148243308067322,0.6657050743699073,1.1635578615030544,2,0.30296486616134644,3.0924933525699503,0.0002,0.3358740732073784,5.954612634733322
3,1,306,0.821485161781311,0.6561872079968453,2.2738744023826793,2,1.642970323562622,9.115328812668945,0.0002,0.3340553231537342,5.987032270937914
3,1,307,0.5541508197784424,0.6310623243451119,1.740462390827904,2,1.1083016395568848,11.044714538288876,0.0002,0.3376185651868582,5.923844854008787
3,1,308,0.1245083212852478,0.5681291326880455,1.1325914450375163,2,0.2490166425704956,2.362447351602233,0.0002,0.33570821955800056,5.9575544579552915
3,1,309,0.14181897044181824,0.5554108679294586,1.1523680169803587,2,0.2836379408836365,9.670089440543087,0.0002,0.334764264523983,5.974353334409495
3,1,310,0.42668160796165466,0.5426284685730934,1.5321647549959077,2,0.8533632159233093,4.374166603371757,0.0002,0.33781967870891094,5.920318223152831
3,1,311,1.3142385482788086,0.594422148168087,3.7219158467500195,2,2.628477096557617,10.301899812173925,0.0002,0.33611434511840343,5.950355969768138
3,1,312,2.009775400161743,0.6570742323994636,7.461641275679883,2,4.019550800323486,11.616747767931598,0.0002,0.3415097501128912,5.856348169675594
3,1,313,1.01072096824646,0.6909127548336983,2.7475812199128424,2,2.02144193649292,7.247999787508373,0.0002,0.3324787989258766,6.015421153051878
3,1,314,1.3108398914337158,0.7050343051552772,3.709287803329113,2,2.6216797828674316,13.939487297773274,0.0002,0.3366753552109003,5.94044075114188
3,1,315,0.1769050806760788,0.6960054911673069,1.1935177998477138,2,0.3538101613521576,1.4888083598119317,0.0002,0.3291619326919317,6.07603675079838
3,1,316,0.17126275599002838,0.6924828976392746,1.1868025475348,2,0.34252551198005676,2.449399970773343,0.0002,0.33930791169404984,5.894351210423227
3,1,317,1.0545750856399536,0.7274752914905548,2.8707550696507735,2,2.1091501712799072,5.0462741048859785,0.0002,0.33929149992763996,5.894636324300892
3,1,318,1.1041711568832397,0.7378227233886718,3.016723042175969,2,2.2083423137664795,5.292969585983274,0.0002,0.33699011616408825,5.934892164689346
3,1,319,0.6121789813041687,0.7205100178718566,1.844446036713241,2,1.2243579626083374,5.157939234727577,0.0002,0.3388061746954918,5.903080136592954
3,1,320,0.44213491678237915,0.7238305434584618,1.5560256602483162,2,0.8842698335647583,7.960738317326991,0.0002,0.33569833636283875,5.957729852549239
3,1,321,0.9556266069412231,0.7349261030554771,2.6002994382174536,2,1.9112532138824463,3.1872212817492724,0.0002,0.33705973997712135,5.933666240102583
3,1,322,0.4288456439971924,0.7075466051697731,1.5354840049309832,2,0.8576912879943848,4.225191789947776,0.0002,0.3432732094079256,5.826263003307427
3,1,323,0.5344538688659668,0.692923991382122,1.7065160061941054,2,1.0689077377319336,4.497207789135831,0.0002,0.3380055595189333,5.91706243780872
3,1,324,0.580431342124939,0.6963143780827522,1.7868089905375166,2,1.160862684249878,18.898902765865746,0.0002,0.33316379226744175,6.003053292161271
3,1,325,0.8393214344978333,0.7307063281536103,2.3147957032265953,2,1.6786428689956665,4.404607376129223,0.0002,0.3403720371425152,5.875923347847143
3,1,326,0.7263898849487305,0.7259515643119812,2.067602833873076,2,1.452779769897461,12.79407839039934,0.0002,0.3387696444988251,5.903716677327435
3,1,327,0.3145040273666382,0.713969224691391,1.3695798683445515,2,0.6290080547332764,6.154668751849719,0.0002,0.33102577179670334,6.041825653466894
3,1,328,0.26903995871543884,0.7211958065629005,1.3087074342696334,2,0.5380799174308777,3.693491127153823,0.0002,0.3360627740621567,5.951269091262363
3,1,329,0.8362295627593994,0.7559163361787796,2.3076497047596742,2,1.6724591255187988,7.502730265553558,0.0002,0.33579156175255775,5.956075815489922
3,1,330,0.3681870698928833,0.752991609275341,1.445112350702148,2,0.7363741397857666,3.141660386468202,0.0002,0.3410543669015169,5.864167693174624
3,1,331,0.33625683188438416,0.7040925234556198,1.3996984658455482,2,0.6725136637687683,2.7350929668116795,0.0002,0.3391445856541395,5.897189825815485
3,1,332,1.1071834564208984,0.6589629262685776,3.025824016149193,2,2.214366912841797,4.5582355594336414,0.0002,0.3335643447935581,5.995844673500081
3,1,333,0.7021547555923462,0.6435346156358719,2.018096530636443,2,1.4043095111846924,7.791948366584577,0.0002,0.335459990426898,5.9619628482515905
3,1,334,0.8037368655204773,0.61817946434021,2.2338730339354287,2,1.6074737310409546,109.79682078331736,0.0002,0.33484230004251003,5.972961002077961
3,1,335,0.21166358888149261,0.6199173897504806,1.235732101126937,2,0.42332717776298523,1.1325538661944008,0.0002,0.33416722901165485,5.98502733471284
3,1,336,0.5729697942733765,0.6400027416646481,1.7735262462949075,2,1.145939588546753,9.810555754902394,0.0002,0.3419221956282854,5.8492839177198785
3,1,337,0.8804903030395508,0.6312985025346279,2.4120820677052985,2,1.7609806060791016,3.1343428898702066,0.0002,0.3374612759798765,5.926605931873689
3,1,338,0.713525652885437,0.6117662273347377,2.041175062154176,2,1.427051305770874,8.728289397649421,0.0002,0.33436593040823936,5.981470652701153
3,1,339,0.3321390151977539,0.5977642290294171,1.3939466148082906,2,0.6642780303955078,5.854887719052713,0.0002,0.33490148931741714,5.971905362607734
3,1,340,0.8512458801269531,0.6182197771966458,2.342563588017376,2,1.7024917602539062,2.448849982261272,0.0002,0.3215921279042959,6.219057702168596
3,1,341,0.23013177514076233,0.5819450356066227,1.2587658730510278,2,0.46026355028152466,5.856687191179293,0.0002,0.332381596788764,6.017180311192274
3,1,342,1.214633822441101,0.6212344445288182,3.3690601641954174,2,2.429267644882202,41.95351394154713,0.0002,0.340265367180109,5.877765394035419
3,1,343,0.6234287023544312,0.6256831862032414,1.8653126920779517,2,1.2468574047088623,4.74646668940327,0.0002,0.33880338445305824,5.903128751882652
3,1,344,0.6465030908584595,0.6289867736399174,1.9088540551123445,2,1.293006181716919,2.653268575204299,0.0002,0.3220583312213421,6.210055154963383
3,1,345,0.4816906452178955,0.6111052341759204,1.618808921552428,2,0.963381290435791,7.6881467896960185,0.0002,0.33610982447862625,5.950436001394488
3,1,346,0.787311315536499,0.614151305705309,2.1974801455877633,2,1.574622631072998,3.849377623302714,0.0002,0.3353599589318037,5.963741188335203
3,1,347,1.009340763092041,0.648893142491579,2.743791609972111,2,2.018681526184082,4.268833329433621,0.0002,0.3386307843029499,5.906137577293434
3,1,348,0.28635355830192566,0.6497588224709034,1.3315631572458724,2,0.5727071166038513,2.626742908064951,0.0002,0.3366257455199957,5.94131621427393
3,1,349,0.719398021697998,0.6439172454178334,2.0531968585940574,2,1.438796043395996,2.2864926290831615,0.0002,0.342169439420104,5.845057359270673
3,1,350,0.2130788415670395,0.6361618340015411,1.2374822124344234,2,0.426157683134079,9.404736260506173,0.0002,0.3390842154622078,5.89823975520001
3,1,351,0.16323858499526978,0.6275109216570854,1.177317546484285,2,0.32647716999053955,1.38305966373626,0.0002,0.34580557607114315,5.783596732947235
3,1,352,0.41976991295814514,0.5931402444839478,1.521611412269753,2,0.8395398259162903,7.734677593202364,0.0002,0.3412978406995535,5.859984334798684
3,1,353,0.4805511236190796,0.5820600628852844,1.6169653044422176,2,0.9611022472381592,7.91357552546318,0.0002,0.33763073198497295,5.923631383439985
3,1,354,0.5702139735221863,0.5703839182853698,1.7686454542455439,2,1.1404279470443726,5.092558767061916,0.0002,0.335874330252409,5.954608077661081
3,1,355,0.3689003884792328,0.5782457582652569,1.4461435439421946,2,0.7378007769584656,18.242887082477818,0.0002,0.3373758178204298,5.9281071563478545
3,1,356,0.19871345162391663,0.5595329411327838,1.2198323748287867,2,0.39742690324783325,1.8716022949057232,0.0002,0.3356069140136242,5.95935279187606
3,1,357,0.12495527416467667,0.5217561896890401,1.133097773189076,2,0.24991054832935333,1.5221062920987214,0.0002,0.3367964420467615,5.938305012504603
3,1,358,0.33738458156585693,0.5029491361230611,1.4012778657610467,2,0.6747691631317139,7.681599490334924,0.0002,0.3413427211344242,5.85921385214592
3,1,359,1.2563652992248535,0.5491604503244162,3.512630894223368,2,2.512730598449707,4.811192650144254,0.0002,0.341570345684886,5.8553092364906
3,1,360,0.4501784145832062,0.5291070770472288,1.568592020217636,2,0.9003568291664124,35.312238661645246,0.0002,0.33262097649276257,6.012849884239088
3,1,361,0.08174460381269455,0.5216877184808254,1.0851786239518448,2,0.1634892076253891,2.3792294842325767,0.0002,0.3357128594070673,5.957472119275919
3,1,362,1.1704614162445068,0.5194790981709957,3.22347966131345,2,2.3409228324890137,10.089224161979965,0.0002,0.33601631224155426,5.952091988207545
3,1,363,0.8464798927307129,0.5306316576898098,2.3314255225050027,2,1.6929597854614258,6.829247045480516,0.0002,0.3351885247975588,5.966791378696286
3,1,364,0.37254270911216736,0.5169336386024952,1.4514204666989414,2,0.7450854182243347,7.376416438614951,0.0002,0.3379899933934212,5.917334948055681
3,1,365,0.6500377655029297,0.525350994616747,1.9156131717427074,2,1.3000755310058594,25.502967646494348,0.0002,0.3346061408519745,5.977176613996378
3,1,366,0.18370099365711212,0.49517047852277757,1.201656466468577,2,0.36740198731422424,1.5485679676030935,0.0002,0.34092736802995205,5.866352154586459
3,1,367,0.7671098113059998,0.4830589309334755,2.15353313356221,2,1.5342196226119995,13.570819150738089,0.0002,0.3369047995656729,5.936395096117175
3,1,368,0.08452117443084717,0.47296731173992157,1.0881958859165903,2,0.16904234886169434,1.426983301405727,0.0002,0.33904162235558033,5.898980739015101
3,1,369,0.10000408440828323,0.4419976148754358,1.1051754320541183,2,0.20000816881656647,1.8285083033137592,0.0002,0.33658652752637863,5.94200847757716
3,1,370,0.2749001979827881,0.44508868269622326,1.3163992890069445,2,0.5498003959655762,4.992951716997971,0.0002,0.3337067775428295,5.99328552667262
3,1,371,0.26028281450271606,0.44994089417159555,1.2972969291750354,2,0.5205656290054321,7.531237240409922,0.0002,0.3399313520640135,5.883540861577764
3,1,372,0.2296716272830963,0.4404359798878431,1.25818678787386,2,0.4593432545661926,4.743205282187142,0.0002,0.3342362083494663,5.983792150696211
3,1,373,0.20852120220661163,0.4268344838172197,1.2318550478293033,2,0.41704240441322327,2.5705586481282925,0.0002,0.33821533247828484,5.9133924690667605
3,1,374,0.47311365604400635,0.42197946794331076,1.604983788718425,2,0.9462273120880127,14.10119513238781,0.0002,0.33127438463270664,6.037291419973377
3,1,375,0.1711362600326538,0.4120912615209818,1.1866524313050832,2,0.3422725200653076,3.872035398174939,0.0002,0.3405751269310713,5.872419451244243
3,1,376,0.6152081489562988,0.4329159963876009,1.8500416437209164,2,1.2304162979125977,22.48980569175205,0.0002,0.337084898725152,5.93322337358914
3,1,377,1.1393295526504517,0.48363471031188965,3.124672734206682,2,2.2786591053009033,17.48086054611687,0.0002,0.33365487679839134,5.994217795319342
3,1,378,0.14949074387550354,0.47424001842737196,1.1612427221550452,2,0.2989814877510071,7.9261830683673615,0.0002,0.33286933973431587,6.0083635266508075
3,1,379,0.5469707250595093,0.43877028971910476,1.7280104625146449,2,1.0939414501190186,33.88407485932494,0.0002,0.3371166195720434,5.932665089424909
3,1,380,0.6481753587722778,0.44867013692855834,1.912048841025345,2,1.2963507175445557,10.065398425734461,0.0002,0.339416716247797,5.8924616975548885
3,1,381,0.03385084494948387,0.44627544898539784,1.0344303047165864,2,0.06770168989896774,1.1996305170760948,0.0002,0.33930785953998566,5.894352116427502
3,1,382,1.5294626951217651,0.46422551292926073,4.615696119871047,2,3.0589253902435303,8.7528438955417,0.0002,0.3326345346868038,6.012604800289678
3,1,383,0.8911946415901184,0.466461250372231,2.438040496811008,2,1.7823892831802368,14.953970415541324,0.0002,0.3353603221476078,5.963734729237606
3,1,384,0.026639645919203758,0.4491660972125828,1.026997653279729,2,0.053279291838407516,0.7253447399512887,0.0002,0.33759042248129845,5.924338686210194
3,1,385,0.08145707100629807,0.4207370624877512,1.0848666443509931,2,0.16291414201259613,0.9762476825577768,0.0002,0.33652649261057377,5.943068506984937
3,1,386,0.09394779056310654,0.41624940233305097,1.0985023922286605,2,0.18789558112621307,3.0495565771715016,0.0002,0.33149502240121365,6.033273095664672
3,1,387,0.7763069868087769,0.41670926110818984,2.173430917187345,2,1.5526139736175537,15.15209131664733,0.0002,0.3333502784371376,5.999695003636108
3,1,388,0.5780562162399292,0.4413860131986439,1.7825701301587231,2,1.1561124324798584,35.22492915193108,0.0002,0.34064348600804806,5.871240995792146
3,1,389,0.4741513729095459,0.46009337762370706,1.6066501719323405,2,0.9483027458190918,16.52782687935317,0.0002,0.33231375738978386,6.018408674107709
3,1,390,0.5123037695884705,0.47196355620399116,1.6691320646974759,2,1.024607539176941,11.198655543428307,0.0002,0.33776914700865746,5.921203927926364
3,1,391,0.322889119386673,0.47509387144818904,1.381112203847031,2,0.645778238773346,5.156354962676428,0.0002,0.33201949298381805,6.023742708677276
3,1,392,0.2508299648761749,0.47615178832784294,1.2850915550512056,2,0.5016599297523499,5.60309000799667,0.0002,0.3365506734699011,5.9426415029262065
3,1,393,0.20536400377750397,0.47599392840638755,1.2279719700564415,2,0.41072800755500793,8.779717936535782,0.0002,0.3385511953383684,5.907526033104328
3,1,394,0.29094198346138,0.46688534477725624,1.337686973730746,2,0.58188396692276,8.231808911535094,0.0002,0.3380463011562824,5.916349308242774
3,1,395,0.46435439586639404,0.48154625156894326,1.5909867096541046,2,0.9287087917327881,9.394984864602025,0.0002,0.33284715190529823,6.008764048457415
3,1,396,0.15032267570495605,0.4583019779063761,1.1622091989029681,2,0.3006453514099121,5.880100140751018,0.0002,0.33259412460029125,6.013335329971877
3,1,397,0.5625155568122864,0.4294612781144679,1.7550819602285246,2,1.1250311136245728,7.65452616415187,0.0002,0.3310903422534466,6.040647354397969
3,1,398,0.8633576035499573,0.46515462109819056,2.371108585908926,2,1.7267152070999146,11.546599793502486,0.0002,0.3346822950989008,5.9758165558443626
3,1,399,0.05536425858736038,0.4405742977745831,1.056925538768982,2,0.11072851717472076,1.9722754066234167,0.0002,0.3389850463718176,5.899965268102974
3,1,400,0.6148754358291626,0.43890930162742736,1.8494262129669243,2,1.2297508716583252,39.40683742205536,0.0002,0.3380892388522625,5.915597925534553
3,1,401,0.08620813488960266,0.44152716612443327,1.0900331786318735,2,0.17241626977920532,1.4185974002558037,0.0002,0.33144302666187286,6.034219576567931
3,1,402,0.04262635111808777,0.3671853489242494,1.0435479014882452,2,0.08525270223617554,0.5781166788433296,0.0002,0.3337161783128977,5.993116696082884
3,1,403,0.6977688074111938,0.35751405721530316,2.0092646460804158,2,1.3955376148223877,12.864927579861153,0.0002,0.33836289308965206,5.9108136289344335
3,1,404,2.392425298690796,0.4758033398538828,10.939994548566109,2,4.784850597381592,30.394103356042255,0.0002,0.32462428137660027,6.160968586572788
3,1,405,0.373043417930603,0.49038265720009805,1.4521473876985658,2,0.746086835861206,18.12213563975263,0.0002,0.31107134371995926,6.4293932577746284
3,1,406,0.48093825578689575,0.5097321804612875,1.6175914049098061,2,0.9618765115737915,7.546703928450752,0.0002,0.3328906949609518,6.007978084922442
3,1,407,0.8773546814918518,0.5147845651954412,2.4045305367578593,2,1.7547093629837036,6.159123140871661,0.0002,0.33825663290917873,5.91267045615332
3,1,408,0.9552185535430908,0.5336426820605993,2.5992385936508624,2,1.9104371070861816,55.23536604826658,0.0002,0.3378685750067234,5.9194614354418755
3,1,409,1.024873971939087,0.5611788120120764,2.7867442304622654,2,2.049747943878174,25.704495003269095,0.0002,0.3323303069919348,6.018108965453269
3,1,410,0.85955411195755,0.5785413291305304,2.362107223492423,2,1.7191082239151,6.589699826375521,0.0002,0.3363592457026243,5.94602356127354
3,1,411,0.7920106649398804,0.6019974064081908,2.207831175101821,2,1.5840213298797607,14.512429515524333,0.0002,0.33484714291989803,5.972874615443379
3,1,412,0.9997291564941406,0.639442365989089,2.71754569917113,2,1.9994583129882812,13.990519295191849,0.0002,0.33727172017097473,5.929936844352472
3,1,413,0.7885560989379883,0.6686019707471133,2.2002172355867695,2,1.5771121978759766,6.924758777627703,0.0002,0.33694744296371937,5.935643797763881
3,1,414,0.7305623292922974,0.6905829880386591,2.0762478144302134,2,1.4611246585845947,5.617404190494569,0.0002,0.3357362076640129,5.95705781606223
3,1,415,0.7039341926574707,0.702561977878213,2.0216908033466905,2,1.4078683853149414,3.1556803210988362,0.0002,0.3391753323376179,5.896655237914483
3,1,416,0.8611092567443848,0.7381013069301844,2.3657835000572343,2,1.7222185134887695,5.646155130800169,0.0002,0.3375354316085577,5.925303872452165
3,1,417,0.9087079763412476,0.7554109279066324,2.4811148025739898,2,1.8174159526824951,5.729827078035551,0.0002,0.33807930536568165,5.915771738340242
3,1,418,0.7313798666000366,0.7488120410591363,2.0779459185157636,2,1.4627597332000732,12.598212714907998,0.0002,0.3352780360728502,5.96519838706474
3,1,419,0.7515977621078491,0.7836237162351608,2.1203851826463933,2,1.5031955242156982,3.900719902859218,0.0002,0.33627214655280113,5.947563663843214
3,1,420,0.6502949595451355,0.7853946924209595,1.9161059194008152,2,1.300589919090271,2.5728125472888013,0.0002,0.33321404084563255,6.002148033511398
3,1,421,0.6043531894683838,0.8113019451498985,1.8300681186533185,2,1.2087063789367676,8.807241428927584,0.0002,0.3325920533388853,6.013372778820293
3,1,422,0.6927535533905029,0.8438083052635192,1.9992129005831358,2,1.3855071067810059,3.389430224908934,0.0002,0.34266643412411213,5.836579836341979
3,1,423,0.6780619621276855,0.8428229629993439,1.970055986969797,2,1.356123924255371,3.8347939477956507,0.0002,0.3382015526294708,5.913633407210208
3,1,424,0.6677501797676086,0.7565892070531846,1.9498455801388608,2,1.3355003595352173,2.2214519609602985,0.0002,0.3344855513423681,5.979331519623302
3,1,425,0.7275843620300293,0.7743162542581559,2.070074013661358,2,1.4551687240600586,7.939706536591644,0.0002,0.33073109574615955,6.047208822284513
3,1,426,0.7132728099822998,0.785932981967926,2.0406590307658363,2,1.4265456199645996,2.626950172289339,0.0002,0.33742615208029747,5.927222853562515
3,1,427,0.6521673798561096,0.7746736168861389,1.9196970360329477,2,1.3043347597122192,3.6379775139127974,0.0002,0.3328488953411579,6.008732575032504
3,1,428,0.6924185156822205,0.7615336149930954,1.9985432010681157,2,1.384837031364441,2.957119300837093,0.0002,0.34039097651839256,5.875596411093268
3,1,429,0.6677517890930176,0.743677505850792,1.9498487180774213,2,1.3355035781860352,2.879839746513216,0.0002,0.3383415397256613,5.911186671378475
3,1,430,0.6049509048461914,0.730947345495224,1.8311623054838444,2,1.2099018096923828,2.774348898014124,0.0002,0.3388191647827625,5.902853816673331
3,1,431,0.5541805624961853,0.7190558403730393,1.7405141576793763,2,1.1083611249923706,4.331488001928045,0.0002,0.33199768513441086,6.024138388767049
3,1,432,0.5851938128471375,0.698329073190689,1.795338911668591,2,1.170387625694275,2.715660449706931,0.0002,0.33863373287022114,5.906086151099675
3,1,433,0.4447595775127411,0.6811392471194267,1.5601150639953132,2,0.8895191550254822,19.11907581124161,0.0002,0.3317449539899826,6.0287277197301155
3,1,434,1.0910701751708984,0.6991646394133568,2.977458770615414,2,2.182140350341797,5.104351006878257,0.0002,0.3362783398479223,5.947454126556218
3,1,435,0.5354974865913391,0.6907428041100502,1.7082978861858469,2,1.0709949731826782,12.398825906963468,0.0002,0.332724392414093,6.010980996881331
3,1,436,1.0282799005508423,0.6991013363003731,2.796251864340581,2,2.0565598011016846,7.2621904006422655,0.0002,0.34041754342615604,5.875137867076006
3,1,437,0.5568283200263977,0.6815073534846305,1.7451287235767012,2,1.1136566400527954,2.9163948889210385,0.0002,0.3410074505954981,5.864974493980759
3,1,438,0.186171755194664,0.654246947914362,1.2046291439235717,2,0.372343510389328,6.348792411110769,0.0002,0.33237770572304726,6.017250752872378
3,1,439,0.4924211800098419,0.6412881188094616,1.6362731396312933,2,0.9848423600196838,4.449274661234836,0.0002,0.3370708040893078,5.9334714716795665
3,1,440,0.8300595879554749,0.6502763502299785,2.29345539851072,2,1.6601191759109497,5.603702314478828,0.0002,0.33869232423603535,5.905064440156004
3,1,441,0.6477196216583252,0.6524446718394756,1.91117764793739,2,1.2954392433166504,7.493333799251929,0.0002,0.33836374431848526,5.910798758975482
3,1,442,0.750605046749115,0.6553372465074062,2.1182812881661093,2,1.50121009349823,5.1418310432964915,0.0002,0.335639463737607,5.958774864339376
3,1,443,0.6619676351547241,0.6545325301587581,1.938603047633492,2,1.3239352703094482,15.624247947830394,0.0002,0.3384679611772299,5.908978779095586
3,1,444,0.6769585013389587,0.6549929462373256,1.967883306390951,2,1.3539170026779175,10.134241068462675,0.0002,0.33755369298160076,5.924983318458362
3,1,445,0.5394105315208435,0.6455842547118664,1.7149956283041146,2,1.078821063041687,8.168770461735159,0.0002,0.3329783733934164,6.006396089985656
3,1,446,0.38856619596481323,0.6293489240109921,1.4748646103192828,2,0.7771323919296265,27.623323807410312,0.0002,0.3411563020199537,5.862415520857132
3,1,447,0.20145158469676971,0.6068131342530251,1.2231770151431054,2,0.40290316939353943,3.415838392239675,0.0002,0.33770177513360977,5.92238521461343
3,1,448,0.21420098841190338,0.5829022578895092,1.238871628613375,2,0.42840197682380676,6.7007844620127255,0.0002,0.33435871452093124,5.981599740463166
3,1,449,0.23405657708644867,0.5612174972891808,1.2637159875539339,2,0.46811315417289734,4.506572974751562,0.0002,0.33750024251639843,5.92592166775354
3,1,450,0.315054714679718,0.5467226877808571,1.3703342863074337,2,0.630109429359436,22.83638723726291,0.0002,0.33737047016620636,5.92820112268479
3,1,451,0.055403903126716614,0.5217838548123837,1.0569674409256906,2,0.11080780625343323,0.8979118293304437,0.0002,0.338942663744092,5.900703021293411
3,1,452,0.05662469565868378,0.495355398952961,1.0582585668221807,2,0.11324939131736755,1.006646385784796,0.0002,0.33214092068374157,6.021540483126326
3,1,453,0.5162034630775452,0.49892759323120117,1.6756538764108253,2,1.0324069261550903,20.501157453177424,0.0002,0.3347502239048481,5.974603920111178
3,1,454,1.2007205486297607,0.5044101119041443,3.322510090529215,2,2.4014410972595215,10.071183818058064,0.0002,0.3377727307379246,5.921141104643482
3,1,455,0.0827132984995842,0.48177090249955656,1.0862303400328417,2,0.1654265969991684,2.8072932252055156,0.0002,0.3308142777532339,6.045688274349122
3,1,456,0.46271345019340515,0.4534925799816847,1.5883781277530509,2,0.9254269003868103,15.581223412200185,0.0002,0.3274198155850172,6.108365788510695
3,1,457,0.9124002456665039,0.47127117626369,2.4902926798225726,2,1.8248004913330078,7.765709560884077,0.0002,0.3371331710368395,5.932373826785067
3,1,458,0.2025579810142517,0.47209048755466937,1.2245310826177944,2,0.4051159620285034,4.905463085644163,0.0002,0.3373107183724642,5.929251254303654
3,1,459,0.0359596312046051,0.4492674101144075,1.0366139987878382,2,0.0719192624092102,0.6169779061213952,0.0002,0.3337034787982702,5.993344771838702
3,1,460,0.6899349093437195,0.44226117618381977,1.9935857652139757,2,1.379869818687439,108.78468597400347,0.0002,0.3344961516559124,5.979142032274705
3,1,461,0.10515592247247696,0.41513299122452735,1.1108838086026769,2,0.21031184494495392,1.359317902369263,0.0002,0.3391269762068987,5.897496042248836
3,1,462,0.5249832272529602,0.4038519002497196,1.6904304949782292,2,1.0499664545059204,14.61983271056617,0.0002,0.3373790606856346,5.928050175774168
3,1,463,0.16144196689128876,0.37882561683654786,1.1752042554230733,2,0.3228839337825775,3.0044520662622802,0.0002,0.3330767173320055,6.004622646759282
3,1,464,0.030376795679330826,0.34649653155356647,1.0308428779282286,2,0.06075359135866165,0.39097915555622337,0.0002,0.3300714027136564,6.059294999679327
3,1,465,1.6872284412384033,0.40388742703944447,5.404481091656343,2,3.3744568824768066,15.939314284975547,0.0002,0.3384869396686554,5.908647470882624
3,1,466,0.23105913400650024,0.3960120739415288,1.2599337421764871,2,0.4621182680130005,5.892186647322205,0.0002,0.34078627824783325,5.86878089776115
3,1,467,0.5744497179985046,0.4146619806066155,1.7761528729881195,2,1.1488994359970093,26.397688900223784,0.0002,0.33421576768159866,5.984158119988414
3,1,468,1.6304802894592285,0.4854759456589818,5.106326644535234,2,3.260960578918457,11.855674833362404,0.0002,0.33468921668827534,5.975692972094679
3,1,469,0.29155296087265015,0.4883507648482919,1.3385045199807595,2,0.5831059217453003,2.578646561218054,0.0002,0.3335555624216795,5.996002541464467
3,1,470,0.04063010960817337,0.47462953459471463,1.0414668057256775,2,0.08126021921634674,0.7832073207518416,0.0002,0.3389417827129364,5.900718359335124
3,1,471,1.418450117111206,0.5427818452939391,4.130713354471035,2,2.836900234222412,11.924516693575379,0.0002,0.33400049060583115,5.988015156421699
3,1,472,0.6736879348754883,0.5736350072547793,1.9614577266155626,2,1.3473758697509766,9.623330036098338,0.0002,0.3354072570800781,5.962900199033267
3,1,473,0.1412455290555954,0.5548871105536819,1.1517073909005333,2,0.2824910581111908,2.041722381036641,0.0002,0.3380703926086426,5.915927699457676
3,1,474,0.41504111886024475,0.515603139065206,1.5144330111711304,2,0.8300822377204895,32.86724138499885,0.0002,0.3369560278952122,5.935492570033404
3,1,475,2.4403741359710693,0.6334861809387803,11.477334023119479,2,4.880748271942139,12.394734913758143,0.0002,0.33201803639531136,6.023769135297022
3,1,476,0.11162268370389938,0.615931642614305,1.1180909071253013,2,0.22324536740779877,1.5738649138582348,0.0002,0.34207149036228657,5.846731038245274
3,1,477,0.5968124866485596,0.6001522546634078,1.8163200191424294,2,1.1936249732971191,7.961856783717902,0.0002,0.3389575146138668,5.900444491630043
3,1,478,0.8584049344062805,0.6329446023330092,2.359394302010286,2,1.716809868812561,3.2923189833347615,0.0002,0.3360336683690548,5.951784562859533
3,1,479,0.8773797750473022,0.6750156095251441,2.404590875735272,2,1.7547595500946045,3.847864139238071,0.0002,0.3412502035498619,5.860802364936228
3,1,480,0.8713346719741821,0.6840855976566672,2.390098723452446,2,1.7426693439483643,3.0907656187753,0.0002,0.33513195626437664,5.967798542083088
3,1,481,0.5234270691871643,0.7049991549924016,1.6878019636643478,2,1.0468541383743286,11.244357034064732,0.0002,0.3336057513952255,5.995100479039953
3,1,482,0.4071166217327118,0.6991058247163892,1.50247931718635,2,0.8142332434654236,4.511801571680791,0.0002,0.33884398452937603,5.902421442652497
3,1,483,0.3207010328769684,0.7070687780156731,1.3780935146463507,2,0.6414020657539368,6.7621133512329985,0.0002,0.33950768411159515,5.890882868331799
3,1,484,0.933405876159668,0.75222023203969,2.543156118849157,2,1.866811752319336,7.21740500511714,0.0002,0.3403756972402334,5.875860163390049
3,1,485,1.1272683143615723,0.7242222256958485,3.0872116792710833,2,2.2545366287231445,3.0832538804948815,0.0002,0.3312444593757391,6.037836840408397
3,1,486,0.686763346195221,0.7470074363052845,1.987272998029114,2,1.373526692390442,12.567048541517455,0.0002,0.33898721262812614,5.899927565096766
3,1,487,0.6917625069618225,0.7528730757534504,1.9972325692400794,2,1.383525013923645,13.185184430635607,0.0002,0.33196334913372993,6.024761484118866
3,1,488,1.1072301864624023,0.7267105706036091,3.0259654163348437,2,2.2144603729248047,7.289002018487463,0.0002,0.33895109593868256,5.900556227621129
3,1,489,1.2775115966796875,0.7760085023939609,3.587700961571727,2,2.555023193359375,3.8639657955622058,0.0002,0.3311305344104767,6.039914149145654
