round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
2,2,10,0.40109190344810486,0.639803714372895,1.4934545158127037,2,0.8021838068962097,3.3712602752960867,0.0002,0.33044709637761116,6.052406033898219
2,2,11,0.5234791040420532,0.6301099968453249,1.6878897904796164,2,1.0469582080841064,7.062281851887748,0.0002,0.3372989911586046,5.929457402555825
2,2,12,0.17601680755615234,0.5951797515153885,1.1924581007887276,2,0.3520336151123047,1.2816083414954436,0.0002,0.3380859475582838,5.915655514357671
2,2,13,0.14902551472187042,0.5633115917444229,1.1607026038353907,2,0.29805102944374084,1.0243801871027651,0.0002,0.33128419518470764,6.037112633414036
2,2,14,0.20423148572444916,0.539372918009758,1.2265820568311756,2,0.4084629714488983,1.5883858498636159,0.0002,0.3295448198914528,6.068977205160653
2,2,15,0.33786439895629883,0.5267786355689168,1.40195038458009,2,0.6757287979125977,3.639398417455646,0.0002,0.3295132536441088,6.069558592505365
2,2,16,0.5066858530044556,0.5255967071827721,1.6597813104621861,2,1.0133717060089111,5.219394207942907,0.0002,0.3315922562032938,6.031503940712755
2,2,17,0.13026076555252075,0.5036335993144248,1.1391253892600013,2,0.2605215311050415,1.314704204557393,0.0002,0.3348087817430496,5.973558965770821
2,2,18,1.5564489364624023,0.5590449328485289,4.741952337540125,2,3.1128978729248047,5.026340163716689,0.0002,0.33204049803316593,6.023361643675855
2,2,19,0.13458365201950073,0.5378218688070774,1.144060357959008,2,0.26916730403900146,1.234395995681082,0.0002,0.3323850054293871,6.017118604421782
2,2,20,0.4377569556236267,0.5146208234131336,1.5492283304254741,2,0.8755139112472534,3.458999455925498,0.0002,0.3382204957306385,5.913302195597324
2,2,21,0.5736448764801025,0.5363675639033317,1.7747239265277646,2,1.147289752960205,7.658332003117947,0.0002,0.3349411729723215,5.971197814385375
2,2,22,0.27125248312950134,0.4720284014940262,1.3116061870169187,2,0.5425049662590027,2.749276367248411,0.0002,0.33572118915617466,5.957324305406344
2,2,23,0.22574153542518616,0.47650297209620474,1.253251702245151,2,0.4514830708503723,4.445713506217933,0.0002,0.32877242006361485,6.08323532616579
2,2,24,0.13643522560596466,0.47656636461615565,1.1461806322152808,2,0.2728704512119293,1.2285738526154932,0.0002,0.3368442691862583,5.93746185687398
2,2,25,1.3022024631500244,0.4846918426454067,3.6773870644461857,2,2.604404926300049,6.7640374102717695,0.0002,0.33334213122725487,5.999841642089061
2,2,26,1.438428282737732,0.5262192033231259,4.214067286974262,2,2.876856565475464,11.783201657168988,0.0002,0.3352829162031412,5.965111562046424
2,2,27,0.4036569893360138,0.533143574744463,1.4972902723347448,2,0.8073139786720276,6.098606207894118,0.0002,0.3364607226103544,5.9442302343151745
2,2,28,0.13098318874835968,0.4998122349381447,1.1399486171878437,2,0.26196637749671936,1.1110293543519583,0.0002,0.34129165671765804,5.860090513887216
2,2,29,1.0783709287643433,0.5059080675244332,2.9398863635926187,2,2.1567418575286865,3.622050552365141,0.0002,0.33249529637396336,6.015122685376471
2,2,30,1.1046788692474365,0.5410874158143997,3.018255058642781,2,2.209357738494873,15.364345532476378,0.0002,0.3393734470009804,5.893212971356072
2,2,31,1.264525294303894,0.5781397253274918,3.541411208952156,2,2.529050588607788,4.215198309405916,0.0002,0.33494496159255505,5.971130273136954
2,2,32,1.0114710330963135,0.6199124366044998,2.7496428570921516,2,2.022942066192627,5.240508991586233,0.0002,0.3331772331148386,6.002811120382423
2,2,33,0.12796327471733093,0.6188593246042728,1.1365112632332193,2,0.25592654943466187,1.0726957308209515,0.0002,0.33491690270602703,5.971630526380145
2,2,34,0.18854334950447083,0.618074917793274,1.2074894259203541,2,0.37708669900894165,1.4372046885867302,0.0002,0.3368903882801533,5.936649039499543
2,2,35,0.23926837742328644,0.6131451167166233,1.270319415891223,2,0.4785367548465729,1.7079473547309463,0.0002,0.33780790120363235,5.9205246321174405
2,2,36,0.18668335676193237,0.5971449919044971,1.2052455917559732,2,0.37336671352386475,1.4377436226981006,0.0002,0.33286370150744915,6.008465299588222
2,2,37,0.07055611908435822,0.594159759581089,1.0731047893991539,2,0.14111223816871643,0.7211383446295643,0.0002,0.33450736105442047,5.978941670209234
2,2,38,0.13194744288921356,0.5229346849024296,1.1410483474868656,2,0.2638948857784271,0.8693714071118779,0.0002,0.3350684680044651,5.968929311406731
2,2,39,0.848565399646759,0.5586337722837925,2.3362928001629224,2,1.697130799293518,2.4112681849883058,0.0002,0.3356652446091175,5.958317198818132
2,2,40,0.24592404067516327,0.5490421265363693,1.278802432883014,2,0.49184808135032654,2.7918444790445287,0.0002,0.3292960785329342,6.073561546527716
2,2,41,0.7915355563163757,0.559936660528183,2.2067824646167122,2,1.5830711126327515,2.8862544090762365,0.0002,0.33544474840164185,5.962233749461826
2,2,42,0.2165820300579071,0.5572031378746033,1.2418249481482735,2,0.4331640601158142,1.631472621968252,0.0002,0.3363290596753359,5.946557225624909
2,2,43,0.4296663999557495,0.5673993811011314,1.5367447799008083,2,0.859332799911499,4.734359516591127,0.0002,0.3291170094162226,6.0768661077333475
2,2,44,0.22235578298568726,0.5716954089701176,1.2490156773493557,2,0.4447115659713745,3.43200355780212,0.0002,0.33174245059490204,6.028773213718867
2,2,45,0.6952441930770874,0.5413474954664708,2.0041984255712375,2,1.3904883861541748,12.750518772768865,0.0002,0.33791084960103035,5.918720876708724
2,2,46,0.18722863495349884,0.4787875130772591,1.205902965102026,2,0.3744572699069977,1.2480662405152867,0.0002,0.3385989759117365,5.906692406894182
2,2,47,0.2857619822025299,0.4728927627205849,1.3307756692597112,2,0.5715239644050598,2.6254363793805844,0.0002,0.33544831722974777,5.962170317373227
2,2,48,0.5314896702766418,0.492918086796999,1.7014650435823535,2,1.0629793405532837,8.118254911935889,0.0002,0.3333917763084173,5.998948210857548
2,2,49,0.11374481767416,0.44468678124248984,1.1204661652377106,2,0.22748963534832,0.9795525529540561,0.0002,0.33471460826694965,5.97523965373185
2,2,50,0.7890796661376953,0.42890682108700273,2.2013694987808377,2,1.5781593322753906,12.797981345171076,0.0002,0.3315309714525938,6.032618886968705
2,2,51,0.9436527490615845,0.4128631938248873,2.5693494872390286,2,1.887305498123169,10.743086771686867,0.0002,0.3337212149053812,5.993026246674347
2,2,52,0.27100518345832825,0.375839901342988,1.311281867341888,2,0.5420103669166565,3.10020787077834,0.0002,0.33756671473383904,5.9247547601870005
2,2,53,1.219663143157959,0.43042489476501944,3.3860469284127945,2,2.439326286315918,4.0827321121964975,0.0002,0.3352928999811411,5.9649339431657875
2,2,54,0.574756383895874,0.4497355464845896,1.7766976420295537,2,1.149512767791748,17.72716414752415,0.0002,0.3316676486283541,6.030132900423684
2,2,55,0.7747828960418701,0.47651127241551877,2.1701209341919276,2,1.5495657920837402,14.168288565875917,0.0002,0.3304944559931755,6.0515387285083495
2,2,56,0.1630719155073166,0.47533070035278796,1.177121339922932,2,0.3261438310146332,1.670863732433373,0.0002,0.33786164596676826,5.919582834793618
2,2,57,0.367108017206192,0.49015829525887966,1.4435538393467064,2,0.734216034412384,5.003875996688645,0.0002,0.3318526055663824,6.026772026052176
2,2,58,0.40844833850860596,0.5039833400398492,1.504481526990769,2,0.8168966770172119,2.8921731298223508,0.0002,0.3365440294146538,5.942758822608059
2,2,59,0.3429476320743561,0.47870245166122916,1.4090949686137246,2,0.6858952641487122,3.3302535330861565,0.0002,0.3364595342427492,5.9442512292043945
2,2,60,0.31762081384658813,0.4822872903198004,1.3738552155726176,2,0.6352416276931763,9.29155042960157,0.0002,0.33256274461746216,6.013902736761886
2,2,61,0.08693166822195053,0.44705709591507914,1.090822139355251,2,0.17386333644390106,1.1373588042031795,0.0002,0.3416885547339916,5.8532835598108415
2,2,62,0.14403705298900604,0.4434298470616341,1.1549269012258838,2,0.2880741059780121,1.2297270602343233,0.0002,0.32951492816209793,6.069527748424624
2,2,63,1.0617716312408447,0.4750351086258888,2.8914891066548654,2,2.1235432624816895,4.600925426733465,0.0002,0.33703811280429363,5.934046993555683
2,2,64,0.047798193991184235,0.4663072291761637,1.0489589477446022,2,0.09559638798236847,0.563534574707171,0.0002,0.33520941622555256,5.966419507303634
2,2,65,0.17564460635185242,0.4403272498399019,1.1920143490351283,2,0.35128921270370483,2.5294689338477294,0.0002,0.3343586027622223,5.981601739801179
2,2,66,0.05136438086628914,0.43353403713554145,1.0527064094794127,2,0.10272876173257828,0.6695123638730442,0.0002,0.33209019154310226,6.022460316297593
2,2,67,1.1496834754943848,0.4767301118001342,3.157193422429841,2,2.2993669509887695,7.047188594129197,0.0002,0.3367028459906578,5.939955731931925
2,2,68,0.025429198518395424,0.4514270882122219,1.0257552787059092,2,0.05085839703679085,0.39335286364347083,0.0002,0.33476865105330944,5.974275051463868
2,2,69,0.08621791750192642,0.45005074320361016,1.0900438420560383,2,0.17243583500385284,1.4245901090942668,0.0002,0.33309479244053364,6.004296810965767
2,2,70,0.07494130730628967,0.4143438252620399,1.0778208888168372,2,0.14988261461257935,0.9265922876609203,0.0002,0.3135715089738369,6.378130483043572
2,2,71,1.9932036399841309,0.46682136980816724,7.339007679689242,2,3.9864072799682617,11.205548584547616,0.0002,0.33133767172694206,6.036138268178016
2,2,72,0.1052604466676712,0.4585341329686344,1.1109999289073103,2,0.2105208933353424,1.5776585580241262,0.0002,0.3398093730211258,5.885652835937698
2,2,73,0.40060266852378845,0.4175811092369258,1.4927240444063217,2,0.8012053370475769,5.286836466274543,0.0002,0.3307269848883152,6.047283987653411
2,2,74,0.08164944499731064,0.39292576229199766,1.0850753645526086,2,0.16329888999462128,1.2327800426867737,0.0002,0.3356864955276251,5.95794000249084
2,2,75,0.12370161712169647,0.360371698345989,1.1316781472333015,2,0.24740323424339294,2.3302874185544202,0.0002,0.3358750957995653,5.954594505552467
2,2,76,0.6163987517356873,0.3830380401574075,1.8522456202138329,2,1.2327975034713745,9.273996918719266,0.0002,0.3369267266243696,5.9360087578619
2,2,77,0.5961716771125793,0.3944912231527269,1.815156476798102,2,1.1923433542251587,7.9419247876182215,0.0002,0.33333664014935493,5.999940477902097
2,2,78,1.230008840560913,0.43556924825534227,3.421259782011481,2,2.460017681121826,12.269427301377851,0.0002,0.3366470020264387,5.940941068719005
2,2,79,0.21386760473251343,0.4291152468882501,1.2384586778708797,2,0.42773520946502686,2.7522193546883282,0.0002,0.33543698489665985,5.96237174209085
2,2,80,0.1429920345544815,0.42038380792364477,1.1537206117307333,2,0.285984069108963,3.546848668151104,0.0002,0.31020993925631046,6.447246676862611
2,2,81,0.21381138265132904,0.4267277936451137,1.2383890511038482,2,0.4276227653026581,3.3215028199734955,0.0002,0.30600920133292675,6.535751184239959
2,2,82,1.1181234121322632,0.47543211160227655,3.0591081282723285,2,2.2362468242645264,5.480811550908544,0.0002,0.30634727142751217,6.5285386440049935
2,2,83,0.031091736629605293,0.4238981168717146,1.031580133230558,2,0.06218347325921059,1.2121401704535124,0.0002,0.3057651650160551,6.540967477099571
2,2,84,0.14339344203472137,0.42867787927389145,1.1541838167751541,2,0.28678688406944275,4.546684967860839,0.0002,0.31887186877429485,6.272111766044962
2,2,85,0.046724289655685425,0.4222318634390831,1.0478330708331107,2,0.09344857931137085,0.6395651565639882,0.0002,0.31318656355142593,6.385970002418688
2,2,86,0.8767498731613159,0.4635011380538344,2.403076696349912,2,1.7534997463226318,16.980047978873625,0.0002,0.31195614114403725,6.411157647563522
2,2,87,1.2950413227081299,0.47076903041452167,3.651146846299496,2,2.5900826454162598,8.642308262231012,0.0002,0.3160097301006317,6.328919047407528
2,2,88,0.9927117228507996,0.5191331566311419,2.6985422582316607,2,1.9854234457015991,8.144750677277111,0.0002,0.32218124344944954,6.207686017307837
2,2,89,0.7524117827415466,0.5524428498931229,2.1221119226420972,2,1.5048235654830933,9.973979660555974,0.0002,0.3080146387219429,6.4931978827327095
2,2,90,0.5725404620170593,0.5773228076286614,1.7727649777002232,2,1.1450809240341187,33.43557944788032,0.0002,0.3126292619854212,6.397353809104619
2,2,91,1.6598691940307617,0.560656085330993,5.2586229401863385,2,3.3197383880615234,11.673713518634836,0.0002,0.3116671349853277,6.417102656955324
2,2,92,0.08701729029417038,0.5597439275123179,1.0909155418058447,2,0.17403458058834076,1.2511217620515016,0.0002,0.3283963594585657,6.090201497049005
2,2,93,0.5189819931983948,0.5656628937460482,1.6803162053897813,2,1.0379639863967896,8.003354225029028,0.0002,0.3379595894366503,5.917867290979459
2,2,94,1.2738730907440186,0.6252740760333836,3.5746708098450566,2,2.547746181488037,4.228650531768546,0.0002,0.3179514817893505,6.290267901078825
2,2,95,0.2047574371099472,0.6293268670327962,1.2272273490446846,2,0.4095148742198944,2.7779801746374173,0.0002,0.3134738989174366,6.380116516580426
2,2,96,0.8493736982345581,0.6409756143577396,2.33818198574414,2,1.6987473964691162,5.930478550781201,0.0002,0.3104157280176878,6.442972502624087
2,2,97,0.10110745579004288,0.6162224032916128,1.1063955239811472,2,0.20221491158008575,1.232501352814601,0.0002,0.3104100599884987,6.44309015008761
2,2,98,0.19491128623485565,0.56446752557531,1.2152031764584856,2,0.3898225724697113,1.6743837374861956,0.0002,0.31234772875905037,6.403120035307922
2,2,99,0.5096786618232727,0.579258078429848,1.6647561592778792,2,1.0193573236465454,6.240254452115436,0.0002,0.3116729371249676,6.41698319542606
2,2,100,0.28716006875038147,0.586466480139643,1.3326375100251056,2,0.5743201375007629,1.9484185703798031,0.0002,0.30947036296129227,6.4626543907539045
2,2,101,1.1344573497772217,0.6324987784959376,3.109485721878613,2,2.2689146995544434,3.362290549642469,0.0002,0.31515684723854065,6.346046476617435
2,2,102,0.3062087297439575,0.5919030443765223,1.3582657874314539,2,0.612417459487915,1.9493736728706348,0.0002,0.3084660694003105,6.483695285799842
2,2,103,0.530205488204956,0.6168587319552898,1.6992814550404978,2,1.060410976409912,6.15727312211676,0.0002,0.31120286509394646,6.4266760506727225
2,2,104,0.30725687742233276,0.6250519037246705,1.3596901969285142,2,0.6145137548446655,2.4982652734471835,0.0002,0.3080064244568348,6.493371050707703
2,2,105,0.23050512373447418,0.6342409454286099,1.2592359192596294,2,0.46101024746894836,2.1012575741205097,0.0002,0.30742938444018364,6.5055590038730955
2,2,106,0.7848227024078369,0.6296445868909359,2.1920182667180836,2,1.5696454048156738,3.1019036235354633,0.0002,0.3082107827067375,6.4890656401953315
2,2,107,0.3714394271373749,0.5834644921123981,1.4498200236924903,2,0.7428788542747498,4.866500386934355,0.0002,0.31220137886703014,6.406121610538501
2,2,108,0.33077704906463623,0.5503677584230899,1.392049398992662,2,0.6615540981292725,5.593628414709768,0.0002,0.305940855294466,6.537211246516956
2,2,109,0.2509264051914215,0.5252934895455837,1.2852154956622353,2,0.501852810382843,1.8247538170678628,0.0002,0.3092158976942301,6.46797274950498
2,2,110,0.7191728353500366,0.5326251082122326,2.0527345587455854,2,1.4383456707000732,7.410074032763046,0.0002,0.30247477255761623,6.612121675764
2,2,111,0.5370371341705322,0.4764835052192211,1.7109300887029975,2,1.0740742683410645,10.723630386237724,0.0002,0.3088225722312927,6.476210548826398
2,2,112,0.17500470578670502,0.4808828759938478,1.1912518223761563,2,0.35000941157341003,1.8107360684664726,0.0002,0.30305538699030876,6.599453716570816
2,2,113,0.39776307344436646,0.4748219300061464,1.488491325003625,2,0.7955261468887329,3.516729429449532,0.0002,0.3310099355876446,6.04211470706879
2,2,114,0.3202148675918579,0.4271390188485384,1.3774236962543114,2,0.6404297351837158,9.182322793948897,0.0002,0.3344349879771471,5.980235537247872
2,2,115,0.38588714599609375,0.4361955042928457,1.4709186623870907,2,0.7717742919921875,13.012393158626546,0.0002,0.3359136488288641,5.953911092844364
2,2,116,0.5513772964477539,0.4212956842035055,1.7356418657902157,2,1.1027545928955078,11.144978361005519,0.0002,0.332407359033823,6.016713967504241
2,2,117,1.2494107484817505,0.4787108488380909,3.4882868734097623,2,2.498821496963501,6.0672522771863635,0.0002,0.33415254205465317,5.985290393729475
2,2,118,1.3247770071029663,0.5352041348814964,3.7613465079203676,2,2.6495540142059326,8.17713833306999,0.0002,0.33551836386322975,5.960925586819079
2,2,119,0.2800408601760864,0.5237222447991371,1.3231838767590876,2,0.5600817203521729,3.387914576560582,0.0002,0.3288312517106533,6.0821469662495735
2,2,120,0.6271641254425049,0.5407224476337433,1.8722934541071412,2,1.2543282508850098,11.078556460123819,0.0002,0.3322451841086149,6.0196508351680915
2,2,121,0.24476629495620728,0.49623789489269254,1.2773227615478064,2,0.48953258991241455,1.9786269964156202,0.0002,0.33191358856856823,6.02566471781203
2,2,122,0.1268181949853897,0.48726836815476415,1.1352106120373482,2,0.2536363899707794,2.347141020641814,0.0002,0.33916392363607883,5.896853587959991
2,2,123,0.5264489650726318,0.487080541998148,1.6929100396235075,2,1.0528979301452637,7.318192640491439,0.0002,0.3302693944424391,6.055662539898378
2,2,124,0.3406040072441101,0.48874789848923683,1.4057964454173226,2,0.6812080144882202,5.244087130636702,0.0002,0.33057861775159836,6.049998071874175
2,2,125,0.35925427079200745,0.4951853558421135,1.432260937398058,2,0.7185085415840149,10.076104954769223,0.0002,0.3334782365709543,5.997392875065354
2,2,126,0.13914991915225983,0.46290171667933466,1.1492963886288785,2,0.27829983830451965,1.2764203273957977,0.0002,0.32311325147747993,6.189780180338392
2,2,127,0.8161707520484924,0.48513828292489053,2.261822155781673,2,1.6323415040969849,13.337679028432294,0.0002,0.3289355169981718,6.08021906011176
2,2,128,0.8513860106468201,0.5111687310039997,2.3428918756718087,2,1.7027720212936401,10.38993009249293,0.0002,0.32929810136556625,6.073524237480266
2,2,129,0.05148197337985039,0.5011965094134212,1.0528302071508426,2,0.10296394675970078,0.833617718997281,0.0002,0.33358827978372574,5.995414471085896
2,2,130,0.19727176427841187,0.4751014558598399,1.2180750250092394,2,0.39454352855682373,2.605454696459841,0.0002,0.33458623848855495,5.977532157433346
2,2,131,1.144808292388916,0.5054900137707591,3.1418389846551866,2,2.289616584777832,7.872860518180654,0.0002,0.33474952913820744,5.9746163202944
2,2,132,0.10481294244527817,0.5019804256036877,1.1105028629758926,2,0.20962588489055634,1.8112411262829278,0.0002,0.3293857928365469,6.071907299876993
2,2,133,0.18716056644916534,0.4914503002539277,1.2058208838844249,2,0.3743211328983307,2.948422298970425,0.0002,0.33547536097466946,5.961689687699637
2,2,134,1.6281750202178955,0.5568483078852295,5.094568744555022,2,3.256350040435791,5.930706909132127,0.0002,0.3323730565607548,6.017334920872018
2,2,135,1.0868515968322754,0.5918965304270387,2.9649245843534953,2,2.173703193664551,5.799749772504414,0.0002,0.3358670137822628,5.954737791834979
2,2,136,0.3088432252407074,0.5797698268666863,1.361848850240876,2,0.6176864504814148,4.792096827486806,0.0002,0.3360843248665333,5.95088747680882
2,2,137,0.06621202826499939,0.5206098908558487,1.0684532354367493,2,0.13242405652999878,0.8573322480962914,0.0002,0.3377897683531046,5.920842451063596
2,2,138,0.53652423620224,0.48119725231081245,1.710052781140477,2,1.07304847240448,5.954355906360841,0.0002,0.3315862566232681,6.031613072167526
2,2,139,0.1520811915397644,0.47479926887899637,1.1642547602314552,2,0.3041623830795288,2.4247168964670593,0.0002,0.3392897676676512,5.89466641964601
2,2,140,0.24182771146297455,0.45553244818001987,1.2735747515823903,2,0.4836554229259491,4.48927064314422,0.0002,0.34079677425324917,5.868600148526587
2,2,141,0.3568805456161499,0.461138160713017,1.4288651754498443,2,0.7137610912322998,7.392736147490788,0.0002,0.3330858536064625,6.004457944836587
2,2,142,0.1042848601937294,0.460011493973434,1.1099165809398546,2,0.2085697203874588,1.2155133888536176,0.0002,0.3341939467936754,5.9845488501165445
2,2,143,0.13553936779499054,0.4404660141095519,1.1451542771458691,2,0.2710787355899811,1.6680318361673998,0.0002,0.33399744890630245,5.988069689002527
2,2,144,0.12729723751544952,0.42980067562311886,1.1357545564769473,2,0.25459447503089905,2.1198848631237883,0.0002,0.3336988724768162,5.993427502932155
2,2,145,0.13412192463874817,0.41854405831545594,1.143532235900095,2,0.26824384927749634,1.5612716115673735,0.0002,0.3368578851222992,5.937221862192368
2,2,146,0.6495997309684753,0.4440665489062667,1.914774250770421,2,1.2991994619369507,5.244167298019397,0.0002,0.3365124389529228,5.943316705388696
2,2,147,0.5453717708587646,0.4305265998467803,1.725249660712697,2,1.0907435417175293,11.923959907824502,0.0002,0.33333580382168293,5.999955531539284
2,2,148,0.12677158415317535,0.3942958785220981,1.1351577001591253,2,0.2535431683063507,1.8470718357017806,0.0002,0.3326044846326113,6.013148025376635
2,2,149,0.02952779270708561,0.3931981694884598,1.029968060674722,2,0.05905558541417122,0.583214860896131,0.0002,0.33096103742718697,6.043007405184393
2,2,150,0.08611860871315002,0.38764051171019676,1.0899355964973272,2,0.17223721742630005,0.8370956406097907,0.0002,0.33727483451366425,5.929882088249821
2,2,151,0.4191427230834961,0.35135723324492574,1.5206573722122332,2,0.8382854461669922,9.149792841278249,0.0002,0.33183629624545574,6.027068234032547
2,2,152,1.2996684312820435,0.411100007686764,3.668080245302298,2,2.599336862564087,7.83575018546472,0.0002,0.3316475749015808,6.0304978879870195
2,2,153,1.2026978731155396,0.46187687302008273,3.329086270563733,2,2.405395746231079,13.539614132750868,0.0002,0.33637457340955734,5.945752616577453
2,2,154,0.10612531006336212,0.38577438751235604,1.1119612077059418,2,0.21225062012672424,1.8067202006702472,0.0002,0.3319648988544941,6.0247333585610034
2,2,155,0.05589992180466652,0.3342268037609756,1.0574918465651189,2,0.11179984360933304,0.7566420879269421,0.0002,0.34062611870467663,5.871540349300116
2,2,156,1.7629066705703735,0.4069299760274589,5.8293568127944875,2,3.525813341140747,7.131591662254792,0.0002,0.33790586702525616,5.91880815094138
2,2,157,0.0938974991440773,0.4083142495714128,1.098447148373706,2,0.1877949982881546,10.407249520852895,0.0002,0.3411118946969509,5.863178713767313
2,2,158,0.3544345200061798,0.39920976376160977,1.4253744056341349,2,0.7088690400123596,12.429329307655678,0.0002,0.33676709793508053,5.938822445135496
2,2,159,1.903680443763733,0.4867897263728082,6.710546838836162,2,3.807360887527466,9.274367614237775,0.0002,0.3362671509385109,5.947652021370698
2,2,160,1.5311537981033325,0.5512560307048261,4.623508341114888,2,3.062307596206665,7.326333996870704,0.0002,0.3321341648697853,6.021662964977147
2,2,161,1.0879350900650024,0.5878087579272687,2.968138801052763,2,2.175870180130005,7.44191460883353,0.0002,0.3382704984396696,5.9124280988893245
2,2,162,1.2828428745269775,0.6467366586439312,3.606879068715578,2,2.565685749053955,10.106570402709764,0.0002,0.3379946444183588,5.917253521699193
2,2,163,0.40161165595054626,0.660040273051709,1.4942309442924235,2,0.8032233119010925,7.993638600277881,0.0002,0.3376213349401951,5.923796256401486
2,2,164,0.636839747428894,0.6855173985473811,1.8904969810252328,2,1.273679494857788,3.354428444213495,0.0002,0.3325114957988262,6.014829638281216
2,2,165,0.9672902226448059,0.727175813447684,2.6308058935240957,2,1.9345804452896118,3.1821685915050337,0.0002,0.33735083043575287,5.928546247882713
2,2,166,0.9363265633583069,0.7415121550671756,2.550594740024566,2,1.8726531267166138,2.6135047353834624,0.0002,0.33646993339061737,5.944067512499383
2,2,167,0.34777191281318665,0.7316321621648967,1.415909262146372,2,0.6955438256263733,3.1709534298249946,0.0002,0.3324781022965908,6.0154337569452245
2,2,168,0.5314807295799255,0.7518676194362343,1.7014498313674296,2,1.062961459159851,10.230155671120857,0.0002,0.3286464046686888,6.085567867435571
2,2,169,0.5954248905181885,0.7801624743267894,1.8138014482960416,2,1.190849781036377,23.502922887682413,0.0002,0.3360504936426878,5.951486570725109
2,2,170,0.8895967602729797,0.8203363819047809,2.434147908226235,2,1.7791935205459595,3.0718059817304164,0.0002,0.3276963625103235,6.103210864713194
2,2,171,0.43969643115997314,0.8213640673086047,1.5522359365189944,2,0.8793928623199463,6.636374179191345,0.0002,0.33364527858793736,5.99439023523562
2,2,172,0.2836429476737976,0.7705627931281924,1.3279586953531302,2,0.5672858953475952,1.8704933791491916,0.0002,0.3388849440962076,5.901708042338437
2,2,173,0.26059284806251526,0.7234575418755412,1.2976991971151628,2,0.5211856961250305,1.378055960925271,0.0002,0.3349715322256088,5.970656630763975
2,2,174,0.48021987080574036,0.7421622699126601,1.6164297688397837,2,0.9604397416114807,4.806170976410949,0.0002,0.3317434601485729,6.028754867102099
2,2,175,0.4746673107147217,0.7631006393581629,1.6074793173710789,2,0.9493346214294434,4.908181807033361,0.0002,0.33637944236397743,5.9456665542477225
2,2,176,0.6597123742103577,0.7079409245401621,1.9342359182527082,2,1.3194247484207153,6.6023095445768485,0.0002,0.3329788465052843,6.006387555818085
2,2,177,0.2209722399711609,0.7142946615815162,1.247288805310262,2,0.4419444799423218,1.2158483718033006,0.0002,0.33395945839583874,5.988750878944774
2,2,178,0.45350486040115356,0.719248178601265,1.5738185446391113,2,0.9070097208023071,4.21028848534215,0.0002,0.33202861435711384,6.023577226536558
2,2,179,0.3995310664176941,0.644040709733963,1.4911252949411562,2,0.7990621328353882,3.244114853946882,0.0002,0.33660094626247883,5.941753943972621
2,2,180,0.5453561544418335,0.594750827550888,1.7252227187050544,2,1.090712308883667,6.01256840905682,0.0002,0.3325244039297104,6.014596151032463
2,2,181,0.6060726046562195,0.570657703280449,1.8332174723186743,2,1.212145209312439,5.34227353662559,0.0002,0.3366084210574627,5.941622000177406
2,2,182,0.9993616342544556,0.5564836412668228,2.716547124199819,2,1.9987232685089111,4.101004554957628,0.0002,0.3313987348228693,6.035026057262978
2,2,183,0.26552721858024597,0.5496794193983078,1.3041183499891733,2,0.5310544371604919,1.3513840302004978,0.0002,0.3296058848500252,6.0678528264446046
2,2,184,0.2563999891281128,0.5306574314832687,1.2922695183354695,2,0.5127999782562256,1.5980620376983026,0.0002,0.3303999584168196,6.053269526980021
2,2,185,0.1896764039993286,0.49177674055099485,1.2088583526297132,2,0.3793528079986572,1.0256404468969331,0.0002,0.33684632182121277,5.937425675859201
2,2,186,0.3289746642112732,0.4614091455936432,1.3895426499826249,2,0.6579493284225464,3.364275971208557,0.0002,0.32861627638339996,6.086125806095434
2,2,187,0.6506119966506958,0.47655114978551866,1.9167134923819498,2,1.3012239933013916,14.271343188532663,0.0002,0.3352943081408739,5.964908891801707
2,2,188,0.8194528222084045,0.4909497544169426,2.26925781028134,2,1.638905644416809,15.319315039542444,0.0002,0.33543133176863194,5.962472227786776
2,2,189,0.6512802243232727,0.4937425211071968,1.91799472140663,2,1.3025604486465454,9.048319723290486,0.0002,0.33759003691375256,5.924345452502082
2,2,190,0.8911253809928894,0.49381895214319227,2.4378716425176723,2,1.7822507619857788,3.7293033544106065,0.0002,0.3371804840862751,5.931541398132211
2,2,191,0.26957637071609497,0.48531294912099837,1.3094096289587152,2,0.5391527414321899,6.482447004654789,0.0002,0.33253611624240875,6.0143843098896985
2,2,192,0.2698627710342407,0.48462394028902056,1.3097846980004146,2,0.5397255420684814,76.14678133076849,0.0002,0.33213790506124496,6.021595155275058
2,2,193,0.865848183631897,0.5148867070674896,2.3770213818145454,2,1.731696367263794,5.2214826771938325,0.0002,0.33626626804471016,5.94766763740358
2,2,194,0.4061814844608307,0.5111847877502441,1.501074949517235,2,0.8123629689216614,3.8728060755961757,0.0002,0.33749910071492195,5.9259417158843215
2,2,195,0.95858234167099,0.5353805392980575,2.6079966033601814,2,1.91716468334198,3.4588642012609454,0.0002,0.3351454120129347,5.967558941021133
2,2,196,0.09193208813667297,0.5069915249943733,1.096290368431035,2,0.18386417627334595,0.7844744441939508,0.0002,0.33382957614958286,5.991080907414378
2,2,197,1.0155580043792725,0.546720813214779,2.7609035639058925,2,2.031116008758545,7.494420621154113,0.0002,0.33414232544600964,5.985473397691901
